Date,NATURAL GAS,WTI CRUDE,BRENT CRUDE,LOW SULPHUR GAS OIL,ULS DIESEL,GASOLINE
2/9/13,3.581,107.65,114.33,958.5,313.95,301.83
3/9/13,3.666,108.54,115.68,960.25,314.83,286.46
4/9/13,3.683,107.23,114.91,960.75,313.71,286.43
5/9/13,3.575,108.37,115.26,963.75,313.97,283.6
6/9/13,3.53,110.53,116.12,971.0,316.37,285.37
9/9/13,3.605,109.52,113.72,960.0,311.83,280.24
10/9/13,3.584,107.39,111.25,938.75,306.68,273.57
11/9/13,3.567,107.56,111.5,943.5,307.18,271.22
12/9/13,3.638,108.6,112.63,943.5,311.64,276.27
13/9/13,3.677,108.21,112.78,949.75,311.37,276.96
16/9/13,3.738,106.59,110.07,944.25,306.37,271.66
17/9/13,3.745,105.42,108.19,925.75,299.83,266.11
18/9/13,3.713,108.07,110.6,924.25,304.05,274.21
19/9/13,3.72,106.39,108.76,934.5,300.4,269.72
20/9/13,3.687,104.67,109.22,925.25,300.42,268.42
23/9/13,3.602,103.59,108.16,913.0,295.62,262.3
24/9/13,3.492,103.13,108.64,906.0,296.1,265.92
25/9/13,3.493,102.66,108.32,919.0,297.31,267.29
26/9/13,3.498,103.03,109.21,920.5,300.37,270.5
27/9/13,3.589,102.87,108.63,927.25,299.01,267.62
30/9/13,3.56,102.33,108.37,913.0,297.1,263.47
1/10/13,3.609,102.04,107.94,905.25,295.53,261.06
2/10/13,3.542,104.1,109.19,922.5,299.27,262.87
3/10/13,3.499,103.31,109.0,926.5,300.33,263.96
4/10/13,3.506,103.84,109.46,922.5,299.9,260.76
7/10/13,3.629,103.03,109.68,926.25,300.93,262.61
8/10/13,3.716,103.49,110.16,935.5,303.25,263.06
9/10/13,3.679,101.61,109.06,925.25,301.74,262.3
10/10/13,3.723,103.01,111.8,945.5,307.0,269.81
11/10/13,3.776,102.02,111.28,933.5,303.49,266.81
14/10/13,3.82,102.41,111.04,931.5,303.17,266.68
15/10/13,3.79,101.21,109.96,940.25,301.7,265.98
16/10/13,3.769,102.29,110.86,945.0,303.93,270.21
17/10/13,3.757,100.67,109.11,931.5,299.0,264.79
18/10/13,3.764,100.81,109.94,939.25,303.54,267.32
21/10/13,3.668,99.22,109.64,941.5,301.06,265.38
22/10/13,3.581,97.8,109.97,936.5,299.73,261.67
23/10/13,3.619,96.86,107.8,920.0,292.33,255.23
24/10/13,3.629,97.11,106.99,911.5,290.03,258.96
25/10/13,3.707,97.85,106.93,909.75,290.97,258.71
28/10/13,3.569,98.68,109.61,925.75,296.44,263.09
29/10/13,3.496,98.2,109.01,930.5,296.41,260.98
30/10/13,3.62,96.77,109.86,937.25,297.86,265.08
31/10/13,3.581,96.38,108.84,932.5,296.78,263.37
1/11/13,3.513,94.61,105.91,915.0,288.22,254.54
4/11/13,3.445,94.62,106.23,904.0,287.41,252.82
5/11/13,3.466,93.37,105.33,903.0,286.41,251.61
6/11/13,3.498,94.8,105.24,905.0,286.96,254.8
7/11/13,3.519,94.2,103.46,888.5,283.92,250.31
8/11/13,3.559,94.6,105.12,893.0,287.19,255.34
11/11/13,3.574,95.14,106.4,903.25,289.13,259.65
12/11/13,3.617,93.04,105.81,903.25,285.32,258.64
13/11/13,3.566,93.88,107.12,901.25,289.77,262.8
14/11/13,3.605,93.76,108.54,908.75,293.06,268.37
15/11/13,3.66,93.84,108.5,911.25,293.89,265.77
18/11/13,3.617,93.03,108.47,910.25,292.22,265.68
19/11/13,3.556,93.34,106.92,910.75,290.58,263.95
20/11/13,3.674,93.33,108.06,911.0,295.45,266.3
21/11/13,3.702,95.44,110.08,923.25,300.67,274.38
22/11/13,3.768,94.84,111.05,937.75,304.13,272.61
25/11/13,3.789,94.09,111.0,934.75,303.21,268.07
26/11/13,3.818,93.68,110.88,944.5,304.44,268.69
27/11/13,3.895,92.3,111.31,941.0,304.69,269.83
28/11/13,3.895,92.3,110.86,942.0,304.69,269.83
29/11/13,3.954,92.72,109.69,943.0,304.78,268.41
2/12/13,3.988,93.82,111.45,942.75,305.01,267.84
3/12/13,3.976,96.04,112.62,945.75,306.51,272.37
4/12/13,3.96,97.2,111.88,947.25,305.91,271.92
5/12/13,4.132,97.38,110.98,943.75,304.96,271.27
6/12/13,4.114,97.65,111.61,940.75,305.65,272.69
9/12/13,4.232,97.34,109.39,934.25,301.43,267.49
10/12/13,4.237,98.51,109.38,928.0,301.73,268.29
11/12/13,4.337,97.44,109.7,932.0,302.12,266.11
12/12/13,4.409,97.5,108.67,932.0,298.01,263.48
13/12/13,4.351,96.6,108.83,917.75,297.57,262.93
16/12/13,4.279,97.48,110.47,931.5,299.02,264.37
17/12/13,4.287,97.22,108.44,919.5,296.29,264.72
18/12/13,4.251,97.8,109.63,929.0,301.01,269.73
19/12/13,4.46,98.77,110.29,935.25,303.06,274.01
20/12/13,4.418,99.32,111.77,945.25,307.81,278.31
23/12/13,4.463,98.91,111.56,945.75,306.01,278.03
24/12/13,4.416,99.22,111.9,944.25,307.83,281.42
26/12/13,4.433,99.55,111.98,950.0,309.48,282.0
27/12/13,4.407,100.32,112.18,955.75,312.41,281.61
30/12/13,4.427,99.29,111.21,945.5,307.72,278.77
31/12/13,4.23,98.42,110.8,944.25,307.72,278.58
2/1/14,4.321,95.44,107.78,923.5,298.67,269.5
3/1/14,4.304,93.96,106.89,910.25,293.94,264.88
6/1/14,4.306,93.43,106.73,910.25,293.88,264.6
7/1/14,4.299,93.67,107.35,910.5,295.93,267.86
8/1/14,4.216,92.33,107.15,912.25,294.94,265.63
9/1/14,4.005,91.66,106.39,907.25,292.14,264.26
10/1/14,4.053,92.72,107.25,907.25,294.07,266.91
13/1/14,4.274,91.8,106.75,907.0,293.33,263.41
14/1/14,4.369,92.59,106.39,900.25,293.63,262.24
15/1/14,4.325,94.17,107.13,913.75,297.96,262.64
16/1/14,4.382,93.96,107.09,907.5,298.45,259.51
17/1/14,4.326,94.37,106.48,916.25,302.37,262.04
20/1/14,4.326,94.37,106.35,907.75,302.37,262.04
21/1/14,4.431,94.99,106.73,919.0,301.47,262.06
22/1/14,4.689,96.73,108.27,919.0,303.79,267.71
23/1/14,4.73,97.32,107.58,922.5,307.65,266.18
24/1/14,5.182,96.64,107.88,921.75,313.74,266.32
27/1/14,4.847,95.72,106.69,914.5,309.24,262.17
28/1/14,5.033,97.41,107.41,917.5,312.18,262.78
29/1/14,5.557,97.36,107.85,923.75,318.16,266.09
30/1/14,5.011,98.23,107.95,924.0,321.7,266.26
31/1/14,4.943,97.49,106.4,917.0,327.94,262.72
3/2/14,4.905,96.43,106.04,903.0,300.75,260.69
4/2/14,5.375,97.19,105.78,906.25,298.29,260.31
5/2/14,5.03,97.38,106.25,899.0,299.68,264.13
6/2/14,4.931,97.84,107.19,906.25,299.51,268.3
7/2/14,4.775,99.88,109.57,919.0,305.03,274.89
10/2/14,4.579,100.06,108.63,921.0,299.81,272.48
11/2/14,4.824,99.94,108.68,921.5,302.81,275.26
12/2/14,4.822,100.37,108.79,921.5,301.25,276.31
13/2/14,5.223,100.35,108.73,918.5,303.07,277.72
14/2/14,5.214,100.3,109.08,920.25,307.82,280.53
17/2/14,5.214,100.3,109.18,924.0,307.82,280.53
18/2/14,5.551,102.43,110.46,933.0,310.17,283.23
19/2/14,6.149,103.31,110.47,940.5,314.68,282.47
20/2/14,6.064,102.92,110.3,937.5,317.77,284.66
21/2/14,6.135,102.2,109.85,929.75,309.92,283.33
24/2/14,5.445,102.82,110.64,934.25,308.72,283.36
25/2/14,5.096,101.83,109.51,925.25,310.43,279.81
26/2/14,4.855,102.59,109.52,926.5,312.81,279.92
27/2/14,4.511,102.4,108.96,918.25,308.65,276.18
28/2/14,4.609,102.59,109.07,920.75,308.93,278.98
3/3/14,4.492,104.92,111.2,940.75,308.05,302.03
4/3/14,4.667,103.33,109.3,919.5,304.07,298.53
5/3/14,4.523,101.45,107.76,911.75,299.22,294.03
6/3/14,4.662,101.56,108.1,904.75,298.3,294.55
7/3/14,4.618,102.58,109.0,914.5,301.21,297.38
10/3/14,4.651,101.12,108.08,908.25,296.74,294.94
11/3/14,4.605,100.03,108.55,908.75,296.1,296.7
12/3/14,4.49,97.99,108.02,908.75,292.55,295.58
13/3/14,4.383,98.2,107.39,890.75,291.96,293.29
14/3/14,4.425,98.89,108.57,901.75,294.31,295.97
17/3/14,4.536,98.08,106.24,889.5,289.08,288.11
18/3/14,4.456,99.7,106.79,891.5,291.55,290.28
19/3/14,4.484,100.37,105.85,887.0,290.1,286.88
20/3/14,4.369,99.43,106.45,888.75,292.13,289.55
21/3/14,4.313,99.46,106.92,900.5,292.01,290.79
24/3/14,4.276,99.6,106.81,895.25,291.16,289.09
25/3/14,4.411,99.19,106.99,901.0,292.15,288.28
26/3/14,4.402,100.26,107.03,893.25,291.94,290.89
27/3/14,4.584,101.28,107.83,899.0,294.77,294.26
28/3/14,4.485,101.67,108.07,902.75,295.79,293.75
31/3/14,4.371,101.58,107.76,894.0,293.2,291.1
1/4/14,4.276,99.74,105.62,893.0,288.78,286.97
2/4/14,4.364,99.62,104.79,873.5,286.66,286.68
3/4/14,4.47,100.29,106.15,881.5,290.62,291.18
4/4/14,4.439,101.14,106.72,893.5,290.79,293.13
7/4/14,4.476,100.44,105.82,885.5,289.07,292.6
8/4/14,4.534,102.56,107.67,890.75,293.44,298.01
9/4/14,4.586,103.6,107.98,903.5,295.4,300.84
10/4/14,4.655,103.4,107.46,903.5,293.9,300.79
11/4/14,4.62,103.74,107.33,904.0,293.32,301.44
14/4/14,4.56,104.05,109.07,910.0,297.91,303.84
15/4/14,4.567,103.75,108.74,917.75,298.7,304.21
16/4/14,4.53,103.76,109.6,925.25,301.06,304.05
17/4/14,4.741,104.3,109.53,927.75,300.82,305.47
21/4/14,4.697,104.37,109.95,927.5,301.17,308.69
22/4/14,4.739,102.13,109.27,920.75,300.26,309.52
23/4/14,4.73,101.44,109.11,918.0,298.09,309.35
24/4/14,4.705,101.94,110.33,926.5,301.45,308.95
25/4/14,4.647,100.6,109.58,919.75,298.66,307.51
28/4/14,4.795,100.84,108.12,914.0,295.19,304.03
29/4/14,4.831,101.28,108.98,920.25,297.01,306.34
30/4/14,4.815,99.74,108.07,903.25,293.49,300.77
1/5/14,4.719,99.42,107.76,899.75,291.4,293.88
2/5/14,4.674,99.76,108.59,909.5,292.23,294.45
5/5/14,4.688,99.48,107.72,898.0,290.64,290.92
6/5/14,4.799,99.5,107.06,900.25,288.77,288.58
7/5/14,4.74,100.77,108.13,902.0,292.75,291.82
8/5/14,4.572,100.26,108.04,903.25,292.02,290.5
9/5/14,4.531,99.99,107.89,906.5,290.68,289.6
12/5/14,4.434,100.59,108.41,906.5,291.85,291.46
13/5/14,4.358,101.7,109.24,906.0,294.4,293.02
14/5/14,4.367,102.37,110.19,915.25,296.26,296.93
15/5/14,4.469,101.5,110.44,914.0,295.06,296.42
16/5/14,4.413,102.02,109.75,916.25,295.36,297.35
19/5/14,4.47,102.61,109.37,912.25,294.09,296.46
20/5/14,4.552,102.44,109.69,909.25,294.92,296.4
21/5/14,4.473,104.07,110.55,914.25,295.33,299.42
22/5/14,4.359,103.74,110.36,913.5,295.07,300.58
23/5/14,4.405,104.35,110.54,912.75,295.49,302.35
26/5/14,4.405,104.35,110.32,909.25,295.49,302.35
27/5/14,4.505,104.11,110.02,912.0,293.99,299.52
28/5/14,4.619,102.72,109.81,903.5,293.06,300.59
29/5/14,4.559,103.58,109.97,905.25,291.9,301.36
30/5/14,4.542,102.71,109.41,892.5,288.46,299.65
2/6/14,4.612,102.47,108.83,890.25,287.73,294.99
3/6/14,4.629,102.66,108.82,884.5,286.58,294.87
4/6/14,4.64,102.64,108.4,883.75,284.81,293.52
5/6/14,4.701,102.48,108.79,883.75,287.97,295.63
6/6/14,4.71,102.66,108.61,884.0,287.12,293.9
9/6/14,4.645,104.41,109.99,892.25,289.12,298.48
10/6/14,4.53,104.35,109.52,884.75,288.41,297.45
11/6/14,4.508,104.4,109.95,893.0,290.43,300.08
12/6/14,4.762,106.53,113.02,893.0,298.93,308.37
13/6/14,4.739,106.91,113.41,920.75,298.76,305.77
16/6/14,4.707,106.9,112.94,924.5,299.79,307.18
17/6/14,4.709,106.36,113.45,930.75,301.8,309.11
18/6/14,4.659,105.97,114.26,935.0,304.01,309.82
19/6/14,4.584,106.43,115.06,938.75,305.24,312.55
20/6/14,4.531,107.26,114.81,935.25,305.12,312.77
23/6/14,4.446,106.17,114.12,928.75,303.26,310.76
24/6/14,4.535,106.03,114.46,936.0,304.16,312.58
25/6/14,4.553,106.5,114.0,928.75,302.98,309.27
26/6/14,4.4,105.84,113.21,924.75,301.38,308.56
27/6/14,4.409,105.74,113.3,920.75,299.76,309.88
30/6/14,4.461,105.37,112.36,915.0,297.08,307.7
1/7/14,4.455,105.34,112.29,914.0,297.82,303.66
2/7/14,4.357,104.48,111.24,908.75,294.61,302.4
3/7/14,4.406,104.06,111.0,899.75,292.84,301.98
4/7/14,4.406,104.06,110.64,897.75,292.84,301.98
7/7/14,4.225,103.53,110.24,896.25,291.45,298.9
8/7/14,4.204,103.4,108.94,887.5,287.36,297.29
9/7/14,4.17,102.29,108.28,883.0,287.11,293.77
10/7/14,4.12,102.93,108.67,883.0,289.33,295.76
11/7/14,4.146,100.83,106.66,884.25,286.09,290.85
14/7/14,4.147,100.91,106.98,883.25,287.29,292.51
15/7/14,4.097,99.96,106.02,873.5,285.55,289.86
16/7/14,4.119,101.2,105.85,881.5,285.78,288.25
17/7/14,3.954,103.19,107.89,881.5,285.92,288.17
18/7/14,3.951,103.13,107.24,884.0,284.52,286.03
21/7/14,3.849,104.59,107.68,879.5,285.88,289.14
22/7/14,3.772,104.42,107.33,882.5,285.42,288.07
23/7/14,3.762,103.12,108.03,887.25,287.54,286.01
24/7/14,3.847,102.07,107.07,885.75,287.09,283.68
25/7/14,3.781,102.09,108.39,892.0,291.57,286.53
28/7/14,3.747,101.67,107.57,889.25,288.79,284.92
29/7/14,3.808,100.97,107.72,894.0,290.67,287.09
30/7/14,3.786,100.27,106.51,893.25,289.06,284.33
31/7/14,3.841,98.17,106.02,887.0,288.66,283.11
1/8/14,3.798,97.88,104.84,883.5,286.61,274.43
4/8/14,3.834,98.29,105.41,880.0,287.12,272.49
5/8/14,3.897,97.38,104.61,869.5,284.69,271.55
6/8/14,3.933,96.92,104.59,878.75,287.61,273.97
7/8/14,3.876,97.34,105.44,879.5,289.57,277.23
8/8/14,3.962,97.65,105.02,879.75,287.69,275.37
11/8/14,3.965,98.08,104.68,883.75,287.92,275.25
12/8/14,3.974,97.37,103.02,883.75,284.5,273.45
13/8/14,3.831,97.59,104.28,875.0,290.19,275.44
14/8/14,3.906,95.58,102.01,866.75,281.95,266.66
15/8/14,3.776,97.35,103.53,866.75,284.8,269.86
18/8/14,3.792,96.41,101.6,853.5,280.6,265.6
19/8/14,3.877,94.48,101.56,855.75,281.71,269.54
20/8/14,3.823,96.07,102.28,857.5,282.58,271.26
21/8/14,3.889,93.96,102.63,859.25,283.75,274.75
22/8/14,3.84,93.65,102.29,860.25,282.79,273.84
25/8/14,3.937,93.35,102.65,860.0,283.69,274.97
26/8/14,3.911,93.86,102.5,864.25,284.42,276.31
27/8/14,3.957,93.88,102.72,864.5,286.05,274.59
28/8/14,4.044,94.55,102.46,865.0,284.9,275.27
29/8/14,4.065,95.96,103.19,864.75,285.69,278.27
1/9/14,4.065,95.96,102.79,863.5,285.69,278.27
2/9/14,3.89,92.88,100.34,854.5,279.67,254.3
3/9/14,3.847,95.54,102.77,862.5,286.58,262.0
4/9/14,3.819,94.45,101.83,863.75,283.63,259.99
5/9/14,3.793,93.29,100.82,851.75,281.92,258.34
8/9/14,3.876,92.66,100.2,847.25,280.94,256.19
9/9/14,3.984,92.75,99.16,847.0,279.15,254.84
10/9/14,3.954,91.67,98.04,831.0,275.33,252.65
11/9/14,3.823,92.83,98.08,831.0,275.61,252.41
12/9/14,3.857,92.27,97.11,832.25,274.05,251.88
15/9/14,3.931,92.92,96.65,831.5,273.96,253.08
16/9/14,3.995,94.88,99.05,834.75,275.63,255.88
17/9/14,4.013,94.42,98.97,834.75,274.51,256.92
18/9/14,3.91,93.07,97.7,824.0,271.23,256.1
19/9/14,3.837,92.41,98.39,823.25,271.66,261.14
22/9/14,3.85,91.52,96.97,815.0,268.71,258.47
23/9/14,3.816,91.56,96.85,811.5,268.32,262.87
24/9/14,3.911,92.8,96.95,806.75,268.89,266.38
25/9/14,3.971,92.53,97.0,813.75,269.58,271.8
26/9/14,3.984,93.54,97.0,812.75,270.05,266.19
29/9/14,4.154,94.57,97.2,815.0,270.41,269.63
30/9/14,4.121,91.16,94.67,805.5,264.72,258.69
1/10/14,4.023,90.73,94.16,808.25,265.56,244.97
2/10/14,3.932,91.01,93.42,785.75,263.8,240.91
3/10/14,4.039,89.74,92.31,778.25,261.63,237.85
6/10/14,3.898,90.34,92.79,778.75,262.13,241.32
7/10/14,3.957,88.85,92.11,777.0,260.73,236.83
8/10/14,3.855,87.31,91.38,769.25,257.59,231.84
9/10/14,3.845,85.77,90.05,766.25,253.66,227.49
10/10/14,3.859,85.82,90.21,766.25,256.02,225.75
13/10/14,3.916,85.74,88.89,760.5,255.68,225.53
14/10/14,3.816,81.84,85.04,746.25,247.22,218.02
15/10/14,3.8,81.78,83.78,732.75,245.86,214.87
16/10/14,3.796,82.7,84.47,726.25,247.03,221.09
17/10/14,3.766,82.75,86.16,735.0,249.76,223.27
20/10/14,3.67,82.71,85.4,731.5,248.56,220.02
21/10/14,3.711,82.81,86.22,735.75,251.32,221.34
22/10/14,3.659,80.52,84.71,741.75,247.34,215.56
23/10/14,3.622,82.09,86.83,741.5,249.9,220.69
24/10/14,3.623,81.01,86.13,735.5,248.19,218.17
27/10/14,3.561,81.0,85.83,737.75,247.53,217.02
28/10/14,3.649,81.42,86.03,739.75,249.31,219.61
29/10/14,3.728,82.2,87.12,757.0,253.5,222.07
30/10/14,3.827,81.12,86.24,746.5,251.28,219.58
31/10/14,3.873,80.54,85.86,741.75,251.45,216.95
3/11/14,4.046,78.78,84.78,746.5,248.99,211.76
4/11/14,4.129,77.19,82.82,726.25,244.27,207.8
5/11/14,4.194,78.68,82.95,729.5,243.87,208.67
6/11/14,4.404,77.91,82.86,724.75,245.87,213.01
7/11/14,4.412,78.65,83.39,740.75,249.95,213.52
10/11/14,4.255,77.4,82.34,742.5,246.93,210.11
11/11/14,4.247,77.94,81.67,725.0,246.87,210.36
12/11/14,4.185,77.18,80.38,725.0,244.69,210.7
13/11/14,3.977,74.21,77.92,705.0,236.21,200.16
14/11/14,4.02,75.82,79.41,698.0,241.61,204.25
17/11/14,4.341,75.64,79.31,697.75,240.39,202.63
18/11/14,4.244,74.61,78.47,698.0,238.13,204.32
19/11/14,4.371,74.58,78.1,697.5,235.9,204.38
20/11/14,4.489,75.58,79.33,695.75,238.0,202.76
21/11/14,4.266,76.51,80.36,704.25,240.45,205.65
24/11/14,4.151,75.78,79.68,706.75,239.55,203.34
25/11/14,4.282,74.09,78.33,694.25,239.48,203.18
26/11/14,4.355,73.69,77.75,694.75,239.65,203.51
27/11/14,4.355,73.69,72.58,643.25,239.65,203.51
28/11/14,4.088,66.15,70.15,656.75,223.08,190.39
1/12/14,4.007,69.0,72.54,646.75,221.24,188.1
2/12/14,3.874,66.88,70.54,641.0,215.44,181.16
3/12/14,3.805,67.38,69.92,634.0,213.34,180.7
4/12/14,3.649,66.81,69.64,622.0,211.77,179.48
5/12/14,3.802,65.84,69.07,618.5,210.78,177.34
8/12/14,3.595,63.05,66.19,601.5,205.49,170.66
9/12/14,3.652,63.82,66.84,604.0,208.4,172.36
10/12/14,3.706,60.94,64.24,581.75,204.64,164.18
11/12/14,3.634,59.95,63.68,581.75,206.14,162.44
12/12/14,3.795,57.81,61.85,566.0,201.6,159.73
15/12/14,3.719,55.91,61.06,555.75,200.17,157.64
16/12/14,3.619,55.93,59.86,551.0,196.0,154.1
17/12/14,3.702,56.47,61.18,548.0,200.85,156.62
18/12/14,3.642,54.11,59.27,544.25,193.87,152.72
19/12/14,3.464,56.52,61.38,548.75,196.22,155.95
22/12/14,3.144,55.26,60.11,548.0,195.14,153.5
23/12/14,3.171,57.12,61.69,550.5,199.07,157.04
24/12/14,3.03,55.84,60.24,543.75,192.36,151.27
26/12/14,3.007,54.73,59.45,539.0,190.79,150.87
29/12/14,3.189,53.61,57.88,535.25,184.91,145.28
30/12/14,3.094,54.12,57.9,525.75,186.88,145.37
31/12/14,2.889,53.27,57.33,512.25,184.66,143.53
2/1/15,3.003,52.69,56.42,519.25,179.57,143.34
5/1/15,2.882,50.04,53.11,495.5,174.92,138.14
6/1/15,2.938,47.93,51.1,487.5,172.62,135.43
7/1/15,2.871,48.65,51.15,477.5,169.99,133.76
8/1/15,2.927,48.79,50.96,479.75,171.1,134.09
9/1/15,2.946,48.36,50.11,469.0,170.3,132.32
12/1/15,2.795,46.07,47.43,469.0,165.41,127.45
13/1/15,2.943,45.89,46.59,458.25,163.3,126.85
14/1/15,3.233,48.48,48.69,458.5,165.52,135.07
15/1/15,3.158,46.25,47.67,473.0,162.33,129.94
16/1/15,3.127,48.69,50.17,472.25,166.56,135.88
19/1/15,3.127,48.69,48.84,473.5,166.56,135.88
20/1/15,2.831,46.39,47.99,474.25,162.66,131.28
21/1/15,2.974,47.78,49.03,470.5,164.64,132.55
22/1/15,2.835,46.31,48.52,474.25,163.79,133.08
23/1/15,2.986,45.59,48.79,477.0,164.67,134.79
26/1/15,2.881,45.15,48.16,475.25,163.98,131.67
27/1/15,2.981,46.23,49.6,475.25,166.28,135.01
28/1/15,2.866,44.45,48.47,478.5,163.18,134.5
29/1/15,2.719,44.53,49.13,473.5,161.84,135.37
30/1/15,2.691,48.24,52.99,478.25,168.63,141.52
2/2/15,2.68,49.57,54.75,512.25,175.75,154.46
3/2/15,2.754,53.05,57.91,536.75,184.65,160.13
4/2/15,2.662,48.45,54.16,535.75,176.66,148.17
5/2/15,2.6,50.48,56.57,543.75,180.59,152.48
6/2/15,2.579,51.69,57.8,554.5,183.91,155.91
9/2/15,2.597,52.86,58.34,570.0,187.29,157.82
10/2/15,2.677,50.02,56.43,557.0,183.27,155.23
11/2/15,2.797,48.84,54.66,550.25,181.41,154.32
12/2/15,2.713,51.21,57.05,550.25,191.37,159.55
13/2/15,2.804,52.78,61.52,583.5,197.14,162.62
16/2/15,2.804,52.78,61.4,585.75,197.14,162.62
17/2/15,2.759,53.53,62.53,576.75,197.74,159.01
18/2/15,2.831,52.14,60.53,577.5,195.94,157.36
19/2/15,2.834,51.16,60.21,568.25,199.38,161.62
20/2/15,2.951,50.34,60.22,581.5,211.18,164.07
23/2/15,2.879,49.45,58.9,580.0,221.79,164.62
24/2/15,2.902,49.28,58.66,579.25,202.89,162.02
25/2/15,2.894,50.99,61.63,579.75,210.36,171.87
26/2/15,2.697,48.17,60.05,585.75,213.58,170.76
27/2/15,2.734,49.76,62.58,593.75,229.89,176.76
2/3/15,2.698,49.59,59.54,584.5,188.73,189.73
3/3/15,2.712,50.52,61.02,585.25,193.95,194.99
4/3/15,2.769,51.53,60.55,577.25,190.13,192.57
5/3/15,2.841,50.76,60.48,581.0,187.73,188.73
6/3/15,2.839,49.61,59.73,582.25,186.9,188.19
9/3/15,2.678,50.0,58.53,575.75,183.98,187.47
10/3/15,2.732,48.29,56.39,561.25,181.35,181.83
11/3/15,2.824,48.17,57.54,557.5,182.04,182.64
12/3/15,2.734,47.05,57.08,557.5,177.91,180.95
13/3/15,2.727,44.84,54.67,523.75,171.3,176.23
16/3/15,2.716,43.88,53.44,509.75,169.86,172.86
17/3/15,2.855,43.46,53.51,509.0,169.39,173.01
18/3/15,2.92,44.66,55.91,518.5,177.25,179.91
19/3/15,2.813,43.96,54.43,520.75,172.23,177.43
20/3/15,2.786,45.72,55.32,525.75,173.43,179.78
23/3/15,2.733,47.45,55.92,527.75,173.07,180.39
24/3/15,2.786,47.51,55.11,523.25,170.65,179.97
25/3/15,2.723,49.21,56.48,524.5,172.83,183.65
26/3/15,2.672,51.43,59.19,545.5,178.76,188.17
27/3/15,2.59,48.87,56.41,541.0,172.75,179.8
30/3/15,2.644,48.68,56.29,527.5,173.12,180.06
31/3/15,2.64,47.6,55.11,526.5,171.79,178.0
1/4/15,2.605,50.09,57.1,533.75,174.69,183.12
2/4/15,2.713,49.14,54.95,514.0,168.25,176.13
6/4/15,2.65,52.14,58.12,538.75,176.43,184.25
7/4/15,2.68,53.98,59.1,540.5,178.38,186.09
8/4/15,2.619,50.42,55.55,529.0,169.81,173.92
9/4/15,2.528,50.79,56.57,528.25,172.68,175.92
10/4/15,2.511,51.64,57.87,528.25,176.61,180.73
13/4/15,2.511,51.91,57.93,542.75,178.33,180.46
14/4/15,2.53,53.29,58.43,545.75,180.17,183.6
15/4/15,2.61,56.39,60.32,560.75,188.88,193.6
16/4/15,2.684,56.71,63.98,572.25,190.8,193.54
17/4/15,2.634,55.74,63.45,577.75,188.24,192.99
20/4/15,2.536,56.38,63.45,574.0,187.71,193.15
21/4/15,2.575,55.26,62.08,569.75,185.32,188.81
22/4/15,2.606,56.16,62.73,571.0,187.08,192.45
23/4/15,2.531,57.74,64.85,585.75,192.39,199.56
24/4/15,2.531,57.15,65.28,587.25,192.83,200.79
27/4/15,2.49,56.99,64.83,584.75,192.14,200.9
28/4/15,2.517,57.06,64.64,586.5,191.66,200.18
29/4/15,2.606,58.58,65.84,593.75,194.81,201.79
30/4/15,2.751,59.63,66.78,599.25,197.63,204.97
1/5/15,2.776,59.15,66.46,599.75,198.22,204.53
4/5/15,2.821,58.93,66.45,604.0,197.87,203.39
5/5/15,2.78,60.4,67.52,618.5,201.45,206.34
6/5/15,2.776,60.93,67.77,621.0,201.61,203.66
7/5/15,2.734,58.94,65.54,606.0,196.17,199.03
8/5/15,2.88,59.39,65.39,595.75,195.37,199.18
11/5/15,2.802,59.25,64.91,590.0,194.54,198.64
12/5/15,2.897,60.75,66.86,590.0,199.89,203.93
13/5/15,2.935,60.5,66.81,614.5,200.51,204.05
14/5/15,3.008,59.88,66.59,614.25,200.56,205.75
15/5/15,3.016,59.69,66.81,611.0,200.48,205.68
18/5/15,3.01,59.43,66.27,608.75,198.68,204.11
19/5/15,2.948,57.26,64.02,593.25,192.92,199.5
20/5/15,2.915,58.98,65.03,592.75,194.6,204.11
21/5/15,2.949,60.72,66.54,609.5,198.59,208.24
22/5/15,2.887,59.72,65.37,599.5,195.25,205.39
25/5/15,2.887,59.72,65.52,606.0,195.25,205.39
26/5/15,2.822,58.03,63.72,585.25,190.02,199.83
27/5/15,2.815,57.51,62.06,576.25,185.66,194.45
28/5/15,2.706,57.68,62.58,570.75,187.04,198.51
29/5/15,2.642,60.3,65.56,593.0,195.53,208.58
1/6/15,2.649,60.2,64.88,589.75,192.64,204.22
2/6/15,2.698,61.26,65.49,596.0,194.55,206.48
3/6/15,2.634,59.64,63.8,585.5,189.18,204.53
4/6/15,2.626,58.0,62.03,567.0,184.39,198.06
5/6/15,2.59,59.13,63.31,566.75,186.96,203.0
8/6/15,2.705,58.14,62.69,571.75,185.48,200.75
9/6/15,2.846,60.14,64.88,587.5,191.79,207.71
10/6/15,2.891,61.43,65.7,595.0,194.59,214.64
11/6/15,2.825,60.77,65.11,595.0,192.1,213.81
12/6/15,2.75,59.96,63.87,585.25,188.92,212.11
15/6/15,2.889,59.52,62.61,576.0,187.03,209.91
16/6/15,2.894,59.97,63.7,577.75,188.49,212.45
17/6/15,2.855,59.92,63.87,585.5,190.98,210.05
18/6/15,2.777,60.45,64.26,588.0,191.52,211.01
19/6/15,2.816,59.61,63.02,571.0,186.69,205.86
