Date,GOLD,SILVER
26/4/22,1901.4,23.544
27/4/22,1885.9,23.46
28/4/22,1891.3,23.129
29/4/22,1911.7,23.04
2/5/22,1863.6,22.544
3/5/22,1870.6,22.621
4/5/22,1868.8,22.362
5/5/22,1875.7,22.4
6/5/22,1882.8,22.325
9/5/22,1858.6,21.782
10/5/22,1841.0,21.39
11/5/22,1853.7,21.55
12/5/22,1824.6,20.757
13/5/22,1808.2,20.984
16/5/22,1814.0,21.535
17/5/22,1818.9,21.737
18/5/22,1815.9,21.533
19/5/22,1841.2,21.898
20/5/22,1842.1,21.669
23/5/22,1847.8,21.723
24/5/22,1865.4,22.063
25/5/22,1846.3,21.86
26/5/22,1847.6,21.941
27/5/22,1851.3,22.096
30/5/22,1851.3,22.096
31/5/22,1842.7,21.688
1/6/22,1843.3,21.915
2/6/22,1866.5,22.275
3/6/22,1845.4,21.908
6/6/22,1839.2,22.092
7/6/22,1847.5,22.178
8/6/22,1851.9,22.094
9/6/22,1848.8,21.817
10/6/22,1871.5,21.931
13/6/22,1828.0,21.255
14/6/22,1809.5,20.954
15/6/22,1815.3,21.42
16/6/22,1845.7,21.885
17/6/22,1835.6,21.587
20/6/22,1835.6,21.587
21/6/22,1834.6,21.768
22/6/22,1834.3,21.421
23/6/22,1825.7,21.042
24/6/22,1826.5,21.125
27/6/22,1820.9,21.168
28/6/22,1817.5,20.806
29/6/22,1817.5,20.668
30/6/22,1807.3,20.282
1/7/22,1801.5,19.597
4/7/22,1801.5,19.597
5/7/22,1763.9,19.052
6/7/22,1736.5,19.085
7/7/22,1739.7,19.122
8/7/22,1742.3,19.167
11/7/22,1731.7,19.067
12/7/22,1724.8,18.899
13/7/22,1735.5,19.138
14/7/22,1705.8,18.169
15/7/22,1703.6,18.548
18/7/22,1710.2,18.791
19/7/22,1710.7,18.67
20/7/22,1700.2,18.639
21/7/22,1713.4,18.687
22/7/22,1727.4,18.585
25/7/22,1719.1,18.294
26/7/22,1717.7,18.487
27/7/22,1719.1,18.553
28/7/22,1750.3,19.868
29/7/22,1762.9,20.197
1/8/22,1769.0,20.362
2/8/22,1771.1,20.139
3/8/22,1758.0,19.894
4/8/22,1788.5,20.122
5/8/22,1772.9,19.842
8/8/22,1786.8,20.614
9/8/22,1794.0,20.482
10/8/22,1795.6,20.742
11/8/22,1789.7,20.349
12/8/22,1798.6,20.698
15/8/22,1781.4,20.272
16/8/22,1773.2,20.085
17/8/22,1760.3,19.731
18/8/22,1755.3,19.464
19/8/22,1747.6,19.069
22/8/22,1734.0,18.878
23/8/22,1746.8,19.026
24/8/22,1747.8,18.907
25/8/22,1757.7,19.12
26/8/22,1741.0,18.71
29/8/22,1736.6,18.557
30/8/22,1726.9,18.159
31/8/22,1716.9,17.762
1/9/22,1699.6,17.551
2/9/22,1717.5,18.0
5/9/22,,
6/9/22,1703.4,17.795
7/9/22,1718.2,18.137
8/9/22,1710.6,18.33
9/9/22,1715.8,18.42
12/9/22,1730.8,19.755
13/9/22,1707.1,19.39
14/9/22,1698.2,19.471
15/9/22,1666.8,19.175
16/9/22,1675.5,19.325
19/9/22,1667.6,19.273
20/9/22,1661.0,19.102
21/9/22,1665.8,19.411
22/9/22,1671.4,19.548
23/9/22,1641.8,19.51
26/9/22,1623.6,18.406
27/9/22,1626.5,18.257
28/9/22,1660.3,18.796
29/9/22,1658.5,18.712
30/9/22,1662.4,19.039
3/10/22,1692.9,20.589
4/10/22,1721.1,21.099
5/10/22,1711.4,20.544
6/10/22,1711.7,20.66
7/10/22,1700.5,20.255
10/10/22,1667.3,19.615
11/10/22,1678.7,19.487
12/10/22,1670.3,18.938
13/10/22,1670.0,18.918
14/10/22,1641.7,18.071
17/10/22,1657.0,18.719
18/10/22,1649.0,18.6
19/10/22,1627.5,18.359
20/10/22,1630.8,18.689
21/10/22,1634.1,18.78
24/10/22,1648.7,19.189
25/10/22,1652.8,19.349
26/10/22,1664.0,19.486
27/10/22,1660.7,19.494
28/10/22,1644.8,19.147
31/10/22,1640.7,19.119
1/11/22,1649.7,19.667
2/11/22,1650.0,19.594
3/11/22,1630.9,19.43
4/11/22,1675.2,20.71
7/11/22,1680.5,20.919
8/11/22,1716.0,21.502
9/11/22,1713.7,21.327
10/11/22,1753.7,21.702
11/11/22,1766.4,21.56
14/11/22,1776.9,22.113
15/11/22,1776.8,21.518
16/11/22,1775.8,21.524
17/11/22,1763.0,20.975
18/11/22,1759.7,21.145
21/11/22,1739.6,20.872
22/11/22,1739.9,21.049
23/11/22,1745.6,21.367
24/11/22,,
25/11/22,1750.2,21.375
28/11/22,1740.3,20.915
29/11/22,1748.4,21.204
30/11/22,1746.0,21.55
1/12/22,1801.1,22.637
2/12/22,1795.9,23.038
5/12/22,1767.4,22.199
6/12/22,1769.3,22.123
7/12/22,1785.5,22.71
8/12/22,1788.7,23.063
9/12/22,1793.0,23.545
12/12/22,1780.5,23.22
13/12/22,1813.9,23.801
14/12/22,1807.5,23.946
15/12/22,1777.2,23.128
16/12/22,1790.9,23.125
19/12/22,1787.7,23.029
20/12/22,1815.9,24.094
21/12/22,1815.9,24.035
22/12/22,1787.0,23.476
23/12/22,1802.8,23.61
27/12/22,1814.8,24.04
28/12/22,1807.9,23.663
29/12/22,1826.0,24.25
30/12/22,1826.2,24.04
2/1/23,,
3/1/23,1846.1,24.236
4/1/23,1859.0,23.964
5/1/23,1840.6,23.424
6/1/23,1869.7,23.982
9/1/23,1877.8,23.871
10/1/23,1876.5,23.665
11/1/23,1878.9,23.481
12/1/23,1898.8,24.004
13/1/23,1914.6,24.2
16/1/23,,
17/1/23,1909.9,24.068
18/1/23,1907.0,23.647
19/1/23,1923.9,23.87
20/1/23,1928.3,24.015
23/1/23,1928.6,23.554
24/1/23,1935.4,23.749
25/1/23,1942.6,23.941
26/1/23,1930.0,24.02
27/1/23,1930.8,23.655
30/1/23,1922.9,23.733
31/1/23,1929.5,23.836
1/2/23,1927.8,23.609
2/2/23,1916.3,23.615
3/2/23,1866.5,22.515
6/2/23,1866.2,22.237
7/2/23,1871.7,22.177
8/2/23,1877.4,22.42
9/2/23,1866.2,22.143
10/2/23,1859.3,22.0
13/2/23,1851.9,21.852
14/2/23,1854.0,21.873
15/2/23,1834.2,21.572
16/2/23,1842.0,21.71
17/2/23,1826.8,21.615
20/2/23,,
21/2/23,1833.0,21.89
22/2/23,1832.0,21.677
23/2/23,1818.0,21.306
24/2/23,,20.845
27/2/23,1824.9,20.67
28/2/23,1836.7,20.961
1/3/23,1845.4,20.959
2/3/23,1840.5,20.766
3/3/23,1854.6,21.093
6/3/23,1854.6,20.984
7/3/23,1820.0,20.054
8/3/23,1818.6,20.005
9/3/23,1834.6,20.025
10/3/23,1861.5,
13/3/23,1916.5,21.793
14/3/23,1910.9,21.929
15/3/23,1931.3,21.774
16/3/23,1923.0,21.588
17/3/23,1963.7,22.065
20/3/23,1982.8,22.533
21/3/23,1941.1,22.324
22/3/23,1949.6,22.675
23/3/23,1995.9,23.144
24/3/23,1991.9,
27/3/23,1953.8,23.054
28/3/23,1973.5,23.324
29/3/23,1966.9,23.376
30/3/23,1980.3,23.989
31/3/23,1977.1,24.12
3/4/23,1983.9,24.021
4/4/23,2022.2,25.101
5/4/23,2020.9,25.037
6/4/23,2011.9,25.093
7/4/23,2011.9,25.093
10/4/23,1989.1,24.912
11/4/23,2004.8,25.186
12/4/23,2010.9,25.458
13/4/23,2041.3,25.925
14/4/23,2002.2,25.46
17/4/23,1994.2,25.088
18/4/23,2007.4,25.263
19/4/23,1995.2,25.371
20/4/23,2007.6,25.373
21/4/23,1979.5,25.058
24/4/23,1989.1,25.311
25/4/23,1994.0,24.882
26/4/23,1985.7,24.876
27/4/23,1999.0,24.983
28/4/23,1998.0,25.01
1/5/23,1992.2,25.009
2/5/23,2023.3,25.404
3/5/23,2037.0,25.476
4/5/23,2055.7,26.035
5/5/23,2019.6,25.265
8/5/23,2033.2,25.636
9/5/23,2042.9,25.698
10/5/23,2037.1,25.461
11/5/23,2020.5,24.255
12/5/23,2016.2,23.93
15/5/23,2022.7,24.127
16/5/23,1993.0,23.737
17/5/23,1984.9,23.752
18/5/23,1959.8,23.495
19/5/23,1976.7,
22/5/23,1977.2,23.715
23/5/23,1974.5,23.474
24/5/23,1964.6,23.115
25/5/23,1943.7,22.786
26/5/23,1941.1,23.15
29/5/23,,
30/5/23,1958.0,23.239
31/5/23,1963.9,23.587
1/6/23,1978.0,23.987
2/6/23,1964.0,23.79
5/6/23,1958.0,23.635
6/6/23,1965.5,23.67
7/6/23,1942.7,23.529
8/6/23,1963.6,24.348
9/6/23,1964.9,24.49
12/6/23,1955.3,24.059
13/6/23,1944.6,23.822
14/6/23,1955.3,24.105
15/6/23,1957.8,23.947
16/6/23,1954.7,24.15
19/6/23,,
20/6/23,1935.5,23.234
21/6/23,1933.3,22.81
22/6/23,1912.7,22.467
23/6/23,1932.5,22.385
26/6/23,1923.7,22.826
27/6/23,1914.0,22.96
28/6/23,1912.3,22.889
29/6/23,1917.9,22.591
30/6/23,1923.7,22.72
3/7/23,1929.5,22.896
4/7/23,,
5/7/23,1927.1,23.197
6/7/23,1915.4,22.686
7/7/23,1935.4,23.08
10/7/23,1931.0,23.151
11/7/23,1937.1,23.086
12/7/23,1961.7,24.119
13/7/23,1963.8,24.768
14/7/23,1962.5,24.905
17/7/23,1956.4,24.844
18/7/23,1980.8,25.084
19/7/23,1980.8,25.219
20/7/23,1970.9,24.805
21/7/23,1962.2,
24/7/23,1962.2,24.436
25/7/23,1963.7,24.68
26/7/23,1970.1,24.825
27/7/23,1945.7,24.236
28/7/23,1960.0,24.475
31/7/23,1970.5,24.972
1/8/23,1940.7,24.326
2/8/23,1937.4,23.872
3/8/23,1932.0,23.697
4/8/23,1939.0,23.675
