item_id,timestamp,target
3823,2014-10-24 00:00:00,168.25
3824,2014-10-27 00:00:00,169.55
3825,2014-10-28 00:00:00,169.2
3826,2014-10-29 00:00:00,169
3827,2014-10-30 00:00:00,170.5
3828,2014-10-31 00:00:00,169.5
3829,2014-11-03 00:00:00,167.05
3830,2014-11-04 00:00:00,166.65
3831,2014-11-05 00:00:00,165.2
3832,2014-11-06 00:00:00,165.35
3833,2014-11-07 00:00:00,166.8
3834,2014-11-10 00:00:00,167.125
3835,2014-11-11 00:00:00,167.25
3836,2014-11-12 00:00:00,167.75
3837,2014-11-13 00:00:00,169.65
3838,2014-11-14 00:00:00,170.2
3839,2014-11-17 00:00:00,171
3840,2014-11-18 00:00:00,170.825
3841,2014-11-19 00:00:00,170.825
3842,2014-11-20 00:00:00,170.25
3843,2014-11-21 00:00:00,170.9
3844,2014-11-24 00:00:00,169.5
3845,2014-11-25 00:00:00,170.15
3846,2014-11-26 00:00:00,169.25
3847,2014-11-27 00:00:00,169.25
3848,2014-11-28 00:00:00,168.875
3849,2014-12-01 00:00:00,169.95
3850,2014-12-02 00:00:00,168.625
3851,2014-12-03 00:00:00,166.85
3852,2014-12-04 00:00:00,166.45
3853,2014-12-05 00:00:00,164.45
3854,2014-12-08 00:00:00,161.45
3855,2014-12-09 00:00:00,162.4
3856,2014-12-10 00:00:00,162.475
3857,2014-12-11 00:00:00,162.4
3858,2014-12-12 00:00:00,162.05
3859,2014-12-15 00:00:00,161.975
3860,2014-12-16 00:00:00,158.975
3861,2014-12-17 00:00:00,156.425
3862,2014-12-18 00:00:00,158.7
3863,2014-12-19 00:00:00,160.75
3864,2014-12-22 00:00:00,161.85
3865,2014-12-23 00:00:00,161.85
3866,2014-12-24 00:00:00,162.5
3867,2014-12-26 00:00:00,164.75
3868,2014-12-29 00:00:00,166.5
3869,2014-12-30 00:00:00,165.875
3870,2014-12-31 00:00:00,165.7
3871,2015-01-02 00:00:00,165.675
3872,2015-01-05 00:00:00,166.225
3873,2015-01-06 00:00:00,166.025
3874,2015-01-07 00:00:00,165.9
3875,2015-01-08 00:00:00,163.6
3876,2015-01-09 00:00:00,160.6
3877,2015-01-12 00:00:00,160.45
3878,2015-01-13 00:00:00,157.45
3879,2015-01-14 00:00:00,155.75
3880,2015-01-15 00:00:00,154.2
3881,2015-01-16 00:00:00,154.45
3882,2015-01-19 00:00:00,154.45
3883,2015-01-20 00:00:00,153.05
3884,2015-01-21 00:00:00,153.7
3885,2015-01-22 00:00:00,153.35
3886,2015-01-23 00:00:00,150.35
3887,2015-01-26 00:00:00,149.825
3888,2015-01-27 00:00:00,152.825
3889,2015-01-28 00:00:00,153.95
3890,2015-01-29 00:00:00,153.525
3891,2015-01-30 00:00:00,154.85
3892,2015-02-02 00:00:00,153.2
3893,2015-02-03 00:00:00,153.75
3894,2015-02-04 00:00:00,153
3895,2015-02-05 00:00:00,153.425
3896,2015-02-06 00:00:00,156.075
3897,2015-02-09 00:00:00,158.45
3898,2015-02-10 00:00:00,159.1
3899,2015-02-11 00:00:00,158.6
3900,2015-02-12 00:00:00,159.1
3901,2015-02-13 00:00:00,160
3902,2015-02-16 00:00:00,160
3903,2015-02-17 00:00:00,158.6
3904,2015-02-18 00:00:00,159.175
3905,2015-02-19 00:00:00,158.925
3906,2015-02-20 00:00:00,156.7
3907,2015-02-23 00:00:00,156.025
3908,2015-02-24 00:00:00,156.65
3909,2015-02-25 00:00:00,158.35
3910,2015-02-26 00:00:00,161.125
3911,2015-02-27 00:00:00,158
3912,2015-03-02 00:00:00,153.45
3913,2015-03-03 00:00:00,151.05
3914,2015-03-04 00:00:00,154.05
3915,2015-03-05 00:00:00,153.275
3916,2015-03-06 00:00:00,154.65
3917,2015-03-09 00:00:00,154
3918,2015-03-10 00:00:00,154.75
3919,2015-03-11 00:00:00,155.6
3920,2015-03-12 00:00:00,155.8
3921,2015-03-13 00:00:00,154.275
3922,2015-03-16 00:00:00,153.2
3923,2015-03-17 00:00:00,153.575
3924,2015-03-18 00:00:00,156.575
3925,2015-03-19 00:00:00,158
3926,2015-03-20 00:00:00,158.35
3927,2015-03-23 00:00:00,161.35
3928,2015-03-24 00:00:00,162
3929,2015-03-25 00:00:00,161.725
3930,2015-03-26 00:00:00,161.675
3931,2015-03-27 00:00:00,162.625
3932,2015-03-30 00:00:00,162.5
3933,2015-03-31 00:00:00,161.325
3934,2015-04-01 00:00:00,161.8
3935,2015-04-02 00:00:00,163.025
3936,2015-04-06 00:00:00,162.45
3937,2015-04-07 00:00:00,163
3938,2015-04-08 00:00:00,161.55
3939,2015-04-09 00:00:00,161.8
3940,2015-04-10 00:00:00,158.8
3941,2015-04-13 00:00:00,158.825
3942,2015-04-14 00:00:00,159.6
3943,2015-04-15 00:00:00,160.725
3944,2015-04-16 00:00:00,160.8
3945,2015-04-17 00:00:00,157.8
3946,2015-04-20 00:00:00,155.35
3947,2015-04-21 00:00:00,156.3
3948,2015-04-22 00:00:00,156.3
3949,2015-04-23 00:00:00,159.3
3950,2015-04-24 00:00:00,161.175
3951,2015-04-27 00:00:00,160.475
3952,2015-04-28 00:00:00,161
3953,2015-04-29 00:00:00,160.8
3954,2015-04-30 00:00:00,159.5
3955,2015-05-01 00:00:00,149.175
3956,2015-05-04 00:00:00,150.725
3957,2015-05-05 00:00:00,151.45
3958,2015-05-06 00:00:00,150.225
3959,2015-05-07 00:00:00,149.375
3960,2015-05-08 00:00:00,151.5
3961,2015-05-11 00:00:00,150.25
3962,2015-05-12 00:00:00,151.475
3963,2015-05-13 00:00:00,151.975
3964,2015-05-14 00:00:00,153.8
3965,2015-05-15 00:00:00,152.525
3966,2015-05-18 00:00:00,151.575
3967,2015-05-19 00:00:00,151.975
3968,2015-05-20 00:00:00,151.35
3969,2015-05-21 00:00:00,152.375
3970,2015-05-22 00:00:00,152.125
3971,2015-05-25 00:00:00,152.125
3972,2015-05-26 00:00:00,151.8
3973,2015-05-27 00:00:00,152.475
3974,2015-05-28 00:00:00,153.5
3975,2015-05-29 00:00:00,152.325
3976,2015-06-01 00:00:00,153.15
3977,2015-06-02 00:00:00,153.3
3978,2015-06-03 00:00:00,152.5
3979,2015-06-04 00:00:00,153.225
3980,2015-06-05 00:00:00,152.825
3981,2015-06-08 00:00:00,153.475
3982,2015-06-09 00:00:00,155.075
3983,2015-06-10 00:00:00,155.8
3984,2015-06-11 00:00:00,155.225
3985,2015-06-12 00:00:00,152.45
3986,2015-06-15 00:00:00,152.175
3987,2015-06-16 00:00:00,152.05
3988,2015-06-17 00:00:00,151.95
3989,2015-06-18 00:00:00,150.425
3990,2015-06-19 00:00:00,151.9
3991,2015-06-22 00:00:00,152.45
3992,2015-06-23 00:00:00,152
3993,2015-06-24 00:00:00,150.675
3994,2015-06-25 00:00:00,148.5
3995,2015-06-26 00:00:00,148.4
3996,2015-06-29 00:00:00,149.675
3997,2015-06-30 00:00:00,147.85
3998,2015-07-01 00:00:00,151.075
3999,2015-07-02 00:00:00,151.225
4000,2015-07-03 00:00:00,151.225
4001,2015-07-06 00:00:00,150.5
4002,2015-07-07 00:00:00,151.075
4003,2015-07-08 00:00:00,149
4004,2015-07-09 00:00:00,148.475
4005,2015-07-10 00:00:00,147.475
4006,2015-07-13 00:00:00,146.6
4007,2015-07-14 00:00:00,147.15
4008,2015-07-15 00:00:00,147.025
4009,2015-07-16 00:00:00,146.5
4010,2015-07-17 00:00:00,146.65
4011,2015-07-20 00:00:00,146.75
4012,2015-07-21 00:00:00,145.15
4013,2015-07-22 00:00:00,144.5
4014,2015-07-23 00:00:00,143.35
4015,2015-07-24 00:00:00,143.025
4016,2015-07-27 00:00:00,143.025
4017,2015-07-28 00:00:00,145.05
4018,2015-07-29 00:00:00,144.925
4019,2015-07-30 00:00:00,145.225
4020,2015-07-31 00:00:00,145.7
4021,2015-08-03 00:00:00,148
4022,2015-08-04 00:00:00,148.225
4023,2015-08-05 00:00:00,148.675
4024,2015-08-06 00:00:00,149.725
4025,2015-08-07 00:00:00,149.575
4026,2015-08-10 00:00:00,150.25
4027,2015-08-11 00:00:00,150.175
4028,2015-08-12 00:00:00,148.7
4029,2015-08-13 00:00:00,148.85
4030,2015-08-14 00:00:00,148.45
4031,2015-08-17 00:00:00,147.9
4032,2015-08-18 00:00:00,147.2
4033,2015-08-19 00:00:00,145.25
4034,2015-08-20 00:00:00,146.475
4035,2015-08-21 00:00:00,145.425
4036,2015-08-24 00:00:00,143.85
4037,2015-08-25 00:00:00,143.675
4038,2015-08-26 00:00:00,142.425
4039,2015-08-27 00:00:00,144.65
4040,2015-08-28 00:00:00,146.525
4041,2015-08-31 00:00:00,145.5
4042,2015-09-01 00:00:00,141.325
4043,2015-09-02 00:00:00,141.225
4044,2015-09-03 00:00:00,141.6
4045,2015-09-04 00:00:00,140.475
4046,2015-09-07 00:00:00,140.475
4047,2015-09-08 00:00:00,143.475
4048,2015-09-09 00:00:00,142.975
4049,2015-09-10 00:00:00,142.95
4050,2015-09-11 00:00:00,140.6
4051,2015-09-14 00:00:00,141.475
4052,2015-09-15 00:00:00,140.6
4053,2015-09-16 00:00:00,137.6
4054,2015-09-17 00:00:00,136.85
4055,2015-09-18 00:00:00,136
4056,2015-09-21 00:00:00,137
4057,2015-09-22 00:00:00,136.225
4058,2015-09-23 00:00:00,133.225
4059,2015-09-24 00:00:00,130.7
4060,2015-09-25 00:00:00,133.7
4061,2015-09-28 00:00:00,132.175
4062,2015-09-29 00:00:00,129.175
4063,2015-09-30 00:00:00,124.675
4064,2015-10-01 00:00:00,121.4
4065,2015-10-02 00:00:00,123.075
4066,2015-10-05 00:00:00,122.125
4067,2015-10-06 00:00:00,125.125
4068,2015-10-07 00:00:00,129.35
4069,2015-10-08 00:00:00,131.175
4070,2015-10-09 00:00:00,130.775
4071,2015-10-12 00:00:00,131.925
4072,2015-10-13 00:00:00,132.425
4073,2015-10-14 00:00:00,133.75
4074,2015-10-15 00:00:00,132.95
4075,2015-10-16 00:00:00,135.95
4076,2015-10-19 00:00:00,138.275
4077,2015-10-20 00:00:00,140.25
4078,2015-10-21 00:00:00,139.975
4079,2015-10-22 00:00:00,140.425
4080,2015-10-23 00:00:00,141.025
4081,2015-10-26 00:00:00,139.55
4082,2015-10-27 00:00:00,136.675
4083,2015-10-28 00:00:00,139.675
4084,2015-10-29 00:00:00,140.125
4085,2015-10-30 00:00:00,139.25
4086,2015-11-02 00:00:00,141.675
4087,2015-11-03 00:00:00,140.225
4088,2015-11-04 00:00:00,137.225
4089,2015-11-05 00:00:00,134.4
4090,2015-11-06 00:00:00,134.925
4091,2015-11-09 00:00:00,131.925
4092,2015-11-10 00:00:00,128.325
4093,2015-11-11 00:00:00,131.325
4094,2015-11-12 00:00:00,133.15
4095,2015-11-13 00:00:00,130.675
4096,2015-11-16 00:00:00,127.675
4097,2015-11-17 00:00:00,128.025
4098,2015-11-18 00:00:00,130.975
4099,2015-11-19 00:00:00,129.9
4100,2015-11-20 00:00:00,129.7
4101,2015-11-23 00:00:00,132.175
4102,2015-11-24 00:00:00,130.25
4103,2015-11-25 00:00:00,130.95
4104,2015-11-26 00:00:00,130.95
4105,2015-11-27 00:00:00,131.825
4106,2015-11-30 00:00:00,130.05
4107,2015-12-01 00:00:00,132.1
4108,2015-12-02 00:00:00,129.1
4109,2015-12-03 00:00:00,125.7
4110,2015-12-04 00:00:00,124.275
4111,2015-12-07 00:00:00,121.625
4112,2015-12-08 00:00:00,122.25
4113,2015-12-09 00:00:00,119.85
4114,2015-12-10 00:00:00,121.55
4115,2015-12-11 00:00:00,121.45
4116,2015-12-14 00:00:00,119.525
4117,2015-12-15 00:00:00,120.3
4118,2015-12-16 00:00:00,119.975
4119,2015-12-17 00:00:00,117.15
4120,2015-12-18 00:00:00,120.15
4121,2015-12-21 00:00:00,123.4
4122,2015-12-22 00:00:00,125.6
4123,2015-12-23 00:00:00,128.6
4124,2015-12-24 00:00:00,131.1
4125,2015-12-28 00:00:00,130.85
4126,2015-12-29 00:00:00,130.2
4127,2015-12-30 00:00:00,133
4128,2015-12-31 00:00:00,135.8
4129,2016-01-04 00:00:00,136.425
4130,2016-01-05 00:00:00,136.775
4131,2016-01-06 00:00:00,136.525
4132,2016-01-07 00:00:00,133.525
4133,2016-01-08 00:00:00,132.875
4134,2016-01-11 00:00:00,132.225
4135,2016-01-12 00:00:00,131.6
4136,2016-01-13 00:00:00,132.1
4137,2016-01-14 00:00:00,130.55
4138,2016-01-15 00:00:00,127.55
4139,2016-01-18 00:00:00,127.55
4140,2016-01-19 00:00:00,129.3
4141,2016-01-20 00:00:00,127.25
4142,2016-01-21 00:00:00,130.25
4143,2016-01-22 00:00:00,132.075
4144,2016-01-25 00:00:00,131.425
4145,2016-01-26 00:00:00,133.025
4146,2016-01-27 00:00:00,135.725
4147,2016-01-28 00:00:00,135.425
4148,2016-01-29 00:00:00,135.3
4149,2016-02-01 00:00:00,135.675
4150,2016-02-02 00:00:00,135.725
4151,2016-02-03 00:00:00,136.85
4152,2016-02-04 00:00:00,137.075
4153,2016-02-05 00:00:00,136.05
4154,2016-02-08 00:00:00,133.05
4155,2016-02-09 00:00:00,131.4
4156,2016-02-10 00:00:00,132.475
4157,2016-02-11 00:00:00,130.125
4158,2016-02-12 00:00:00,129.95
4159,2016-02-15 00:00:00,129.95
4160,2016-02-16 00:00:00,132.95
4161,2016-02-17 00:00:00,134.1
4162,2016-02-18 00:00:00,135.15
4163,2016-02-19 00:00:00,135.375
4164,2016-02-22 00:00:00,136.425
4165,2016-02-23 00:00:00,136.95
4166,2016-02-24 00:00:00,136.975
4167,2016-02-25 00:00:00,137.875
4168,2016-02-26 00:00:00,137.55
4169,2016-02-29 00:00:00,139.5
4170,2016-03-01 00:00:00,137.1
4171,2016-03-02 00:00:00,136.3
4172,2016-03-03 00:00:00,135.45
4173,2016-03-04 00:00:00,136.35
4174,2016-03-07 00:00:00,135.95
4175,2016-03-08 00:00:00,137.125
4176,2016-03-09 00:00:00,136.775
4177,2016-03-10 00:00:00,138.3
4178,2016-03-11 00:00:00,139.8
4179,2016-03-14 00:00:00,139.3
4180,2016-03-15 00:00:00,140.725
4181,2016-03-16 00:00:00,141.55
4182,2016-03-17 00:00:00,141.15
4183,2016-03-18 00:00:00,139.825
4184,2016-03-21 00:00:00,138.35
4185,2016-03-22 00:00:00,136.425
4186,2016-03-23 00:00:00,135.45
4187,2016-03-24 00:00:00,135.85
4188,2016-03-28 00:00:00,135.1
4189,2016-03-29 00:00:00,134.85
4190,2016-03-30 00:00:00,132.35
4191,2016-03-31 00:00:00,132.925
4192,2016-04-01 00:00:00,132.975
4193,2016-04-04 00:00:00,133.2
4194,2016-04-05 00:00:00,130.675
4195,2016-04-06 00:00:00,132.075
4196,2016-04-07 00:00:00,132.425
4197,2016-04-08 00:00:00,134.375
4198,2016-04-11 00:00:00,134.075
4199,2016-04-12 00:00:00,133.525
4200,2016-04-13 00:00:00,132.175
4201,2016-04-14 00:00:00,131.75
4202,2016-04-15 00:00:00,131.475
4203,2016-04-18 00:00:00,128.475
4204,2016-04-19 00:00:00,127.325
4205,2016-04-20 00:00:00,126.3
4206,2016-04-21 00:00:00,126.5
4207,2016-04-22 00:00:00,124.725
4208,2016-04-25 00:00:00,125.55
4209,2016-04-26 00:00:00,126.8
4210,2016-04-27 00:00:00,126
4211,2016-04-28 00:00:00,122.85
4212,2016-04-29 00:00:00,123.1
4213,2016-05-02 00:00:00,115.8
4214,2016-05-03 00:00:00,116.375
4215,2016-05-04 00:00:00,117.45
4216,2016-05-05 00:00:00,119.625
4217,2016-05-06 00:00:00,120.725
4218,2016-05-09 00:00:00,123.3
4219,2016-05-10 00:00:00,123.275
4220,2016-05-11 00:00:00,122.825
4221,2016-05-12 00:00:00,122.575
4222,2016-05-13 00:00:00,123.425
4223,2016-05-16 00:00:00,123.025
4224,2016-05-17 00:00:00,123.325
4225,2016-05-18 00:00:00,123.125
4226,2016-05-19 00:00:00,121.55
4227,2016-05-20 00:00:00,121.05
4228,2016-05-23 00:00:00,118.15
4229,2016-05-24 00:00:00,118
4230,2016-05-25 00:00:00,118.15
4231,2016-05-26 00:00:00,118.925
4232,2016-05-27 00:00:00,119.7
4233,2016-05-30 00:00:00,119.7
4234,2016-05-31 00:00:00,121.1
4235,2016-06-01 00:00:00,121.425
4236,2016-06-02 00:00:00,121.725
4237,2016-06-03 00:00:00,122
4238,2016-06-06 00:00:00,120.775
4239,2016-06-07 00:00:00,121.225
4240,2016-06-08 00:00:00,123.025
4241,2016-06-09 00:00:00,123.2
4242,2016-06-10 00:00:00,122.45
4243,2016-06-13 00:00:00,119.45
4244,2016-06-14 00:00:00,119.05
4245,2016-06-15 00:00:00,117.275
4246,2016-06-16 00:00:00,117.275
4247,2016-06-17 00:00:00,116.725
4248,2016-06-20 00:00:00,114.5
4249,2016-06-21 00:00:00,115.05
4250,2016-06-22 00:00:00,115.35
4251,2016-06-23 00:00:00,116.75
4252,2016-06-24 00:00:00,114.7
4253,2016-06-27 00:00:00,115.925
4254,2016-06-28 00:00:00,117.075
4255,2016-06-29 00:00:00,118.9
4256,2016-06-30 00:00:00,120
4257,2016-07-01 00:00:00,112.975
4258,2016-07-04 00:00:00,112.975
4259,2016-07-05 00:00:00,113.65
4260,2016-07-06 00:00:00,112.8
4261,2016-07-07 00:00:00,111.8
4262,2016-07-08 00:00:00,112.225
4263,2016-07-11 00:00:00,109.35
4264,2016-07-12 00:00:00,108.9
4265,2016-07-13 00:00:00,111.45
4266,2016-07-14 00:00:00,112.725
4267,2016-07-15 00:00:00,110.925
4268,2016-07-18 00:00:00,112.45
4269,2016-07-19 00:00:00,110.4
4270,2016-07-20 00:00:00,109.425
4271,2016-07-21 00:00:00,107.525
4272,2016-07-22 00:00:00,109.95
4273,2016-07-25 00:00:00,112.95
4274,2016-07-26 00:00:00,113.875
4275,2016-07-27 00:00:00,113.95
4276,2016-07-28 00:00:00,113.325
4277,2016-07-29 00:00:00,113.075
4278,2016-08-01 00:00:00,115.925
4279,2016-08-02 00:00:00,116.225
4280,2016-08-03 00:00:00,116.75
4281,2016-08-04 00:00:00,116.325
4282,2016-08-05 00:00:00,117.675
4283,2016-08-08 00:00:00,116.925
4284,2016-08-09 00:00:00,116.975
4285,2016-08-10 00:00:00,116.85
4286,2016-08-11 00:00:00,116.025
4287,2016-08-12 00:00:00,116.325
4288,2016-08-15 00:00:00,115.925
4289,2016-08-16 00:00:00,115.5
4290,2016-08-17 00:00:00,114.75
4291,2016-08-18 00:00:00,113.575
4292,2016-08-19 00:00:00,113.55
4293,2016-08-22 00:00:00,113.425
4294,2016-08-23 00:00:00,113.25
4295,2016-08-24 00:00:00,112.725
4296,2016-08-25 00:00:00,112.475
4297,2016-08-26 00:00:00,110.35
4298,2016-08-29 00:00:00,110.75
4299,2016-08-30 00:00:00,111.5
4300,2016-08-31 00:00:00,111.95
4301,2016-09-01 00:00:00,103.575
4302,2016-09-02 00:00:00,101.6
4303,2016-09-05 00:00:00,101.6
4304,2016-09-06 00:00:00,100.025
4305,2016-09-07 00:00:00,102.425
4306,2016-09-08 00:00:00,101.4
4307,2016-09-09 00:00:00,104.4
4308,2016-09-12 00:00:00,105.7
4309,2016-09-13 00:00:00,104.675
4310,2016-09-14 00:00:00,105.8
4311,2016-09-15 00:00:00,106.95
4312,2016-09-16 00:00:00,107.875
4313,2016-09-19 00:00:00,107.9
4314,2016-09-20 00:00:00,107.675
4315,2016-09-21 00:00:00,108.55
4316,2016-09-22 00:00:00,107.075
4317,2016-09-23 00:00:00,107.275
4318,2016-09-26 00:00:00,106.825
4319,2016-09-27 00:00:00,103.825
4320,2016-09-28 00:00:00,103.475
4321,2016-09-29 00:00:00,101.9
4322,2016-09-30 00:00:00,98.9
4323,2016-10-03 00:00:00,98.925
4324,2016-10-04 00:00:00,101.9
4325,2016-10-05 00:00:00,102.85
4326,2016-10-06 00:00:00,102.425
4327,2016-10-07 00:00:00,101.875
4328,2016-10-10 00:00:00,98.875
4329,2016-10-11 00:00:00,97.5
4330,2016-10-12 00:00:00,96.75
4331,2016-10-13 00:00:00,94.45
4332,2016-10-14 00:00:00,95.9
4333,2016-10-17 00:00:00,97.275
4334,2016-10-18 00:00:00,97.75
4335,2016-10-19 00:00:00,96.025
4336,2016-10-20 00:00:00,99.025
4337,2016-10-21 00:00:00,101.15
4338,2016-10-24 00:00:00,103.125
4339,2016-10-25 00:00:00,102.725
4340,2016-10-26 00:00:00,103.05
4341,2016-10-27 00:00:00,104.125
4342,2016-10-28 00:00:00,104.2
4343,2016-10-31 00:00:00,103.1
4344,2016-11-01 00:00:00,105.525
4345,2016-11-02 00:00:00,105.375
4346,2016-11-03 00:00:00,104.075
4347,2016-11-04 00:00:00,102.725
4348,2016-11-07 00:00:00,101.65
4349,2016-11-08 00:00:00,102.6
4350,2016-11-09 00:00:00,103.475
4351,2016-11-10 00:00:00,104.5
4352,2016-11-11 00:00:00,105.6
4353,2016-11-14 00:00:00,105.575
4354,2016-11-15 00:00:00,105.475
4355,2016-11-16 00:00:00,108.2
4356,2016-11-17 00:00:00,108.225
4357,2016-11-18 00:00:00,108.325
4358,2016-11-21 00:00:00,109.025
4359,2016-11-22 00:00:00,109.35
4360,2016-11-23 00:00:00,109.675
4361,2016-11-24 00:00:00,109.675
4362,2016-11-25 00:00:00,110.75
4363,2016-11-28 00:00:00,109.3
4364,2016-11-29 00:00:00,108.925
4365,2016-11-30 00:00:00,110.75
4366,2016-12-01 00:00:00,110.575
4367,2016-12-02 00:00:00,108.225
4368,2016-12-05 00:00:00,107.825
4369,2016-12-06 00:00:00,109.85
4370,2016-12-07 00:00:00,109.375
4371,2016-12-08 00:00:00,109.05
4372,2016-12-09 00:00:00,108.725
4373,2016-12-12 00:00:00,110.35
4374,2016-12-13 00:00:00,111.125
4375,2016-12-14 00:00:00,111.1
4376,2016-12-15 00:00:00,110.725
4377,2016-12-16 00:00:00,112.325
4378,2016-12-19 00:00:00,111.95
4379,2016-12-20 00:00:00,112.1
4380,2016-12-21 00:00:00,113.275
4381,2016-12-22 00:00:00,114
4382,2016-12-23 00:00:00,114.575
4383,2016-12-27 00:00:00,114.95
4384,2016-12-28 00:00:00,115.975
4385,2016-12-29 00:00:00,118.7
4386,2016-12-30 00:00:00,119
4387,2017-01-02 00:00:00,119
4388,2017-01-03 00:00:00,114.875
4389,2017-01-04 00:00:00,115.675
4390,2017-01-05 00:00:00,115.075
4391,2017-01-06 00:00:00,114.825
4392,2017-01-09 00:00:00,116.525
4393,2017-01-10 00:00:00,119.525
4394,2017-01-11 00:00:00,119.125
4395,2017-01-12 00:00:00,117.475
4396,2017-01-13 00:00:00,118.525
4397,2017-01-16 00:00:00,118.525
4398,2017-01-17 00:00:00,119.575
4399,2017-01-18 00:00:00,120.275
4400,2017-01-19 00:00:00,121.025
4401,2017-01-20 00:00:00,120.25
4402,2017-01-23 00:00:00,120.25
4403,2017-01-24 00:00:00,119.675
4404,2017-01-25 00:00:00,119.875
4405,2017-01-26 00:00:00,118.7
4406,2017-01-27 00:00:00,118.325
4407,2017-01-30 00:00:00,116.175
4408,2017-01-31 00:00:00,115.6
4409,2017-02-01 00:00:00,115.575
4410,2017-02-02 00:00:00,116.875
4411,2017-02-03 00:00:00,116.9
4412,2017-02-06 00:00:00,116.425
4413,2017-02-07 00:00:00,117.675
4414,2017-02-08 00:00:00,116.775
4415,2017-02-09 00:00:00,117.65
4416,2017-02-10 00:00:00,116.4
4417,2017-02-13 00:00:00,115.925
4418,2017-02-14 00:00:00,117.375
4419,2017-02-15 00:00:00,116.775
4420,2017-02-16 00:00:00,116.525
4421,2017-02-17 00:00:00,117.925
4422,2017-02-20 00:00:00,117.925
4423,2017-02-21 00:00:00,119.1
4424,2017-02-22 00:00:00,121.3
4425,2017-02-23 00:00:00,123.075
4426,2017-02-24 00:00:00,123.75
4427,2017-02-27 00:00:00,125.375
4428,2017-02-28 00:00:00,126.6
4429,2017-03-01 00:00:00,117.575
4430,2017-03-02 00:00:00,116.15
4431,2017-03-03 00:00:00,115.975
4432,2017-03-06 00:00:00,115.55
4433,2017-03-07 00:00:00,115.35
4434,2017-03-08 00:00:00,115.975
4435,2017-03-09 00:00:00,116.5
4436,2017-03-10 00:00:00,117.6
4437,2017-03-13 00:00:00,117.75
4438,2017-03-14 00:00:00,116.325
4439,2017-03-15 00:00:00,117.7
4440,2017-03-16 00:00:00,119.2
4441,2017-03-17 00:00:00,119.325
4442,2017-03-20 00:00:00,118.9
4443,2017-03-21 00:00:00,119.9
4444,2017-03-22 00:00:00,122.45
4445,2017-03-23 00:00:00,121.775
4446,2017-03-24 00:00:00,122.1
4447,2017-03-27 00:00:00,121.075
4448,2017-03-28 00:00:00,120.775
4449,2017-03-29 00:00:00,121.35
4450,2017-03-30 00:00:00,120
4451,2017-03-31 00:00:00,119.95
4452,2017-04-03 00:00:00,119.425
4453,2017-04-04 00:00:00,118.225
4454,2017-04-05 00:00:00,118.275
4455,2017-04-06 00:00:00,118.8
4456,2017-04-07 00:00:00,120.05
4457,2017-04-10 00:00:00,121.1
4458,2017-04-11 00:00:00,123.25
4459,2017-04-12 00:00:00,124.2
4460,2017-04-13 00:00:00,125.375
4461,2017-04-17 00:00:00,126.425
4462,2017-04-18 00:00:00,126.775
4463,2017-04-19 00:00:00,127.925
4464,2017-04-20 00:00:00,129.625
4465,2017-04-21 00:00:00,129.8
4466,2017-04-24 00:00:00,129
4467,2017-04-25 00:00:00,129.825
4468,2017-04-26 00:00:00,132.025
4469,2017-04-27 00:00:00,135.6
4470,2017-04-28 00:00:00,138
4471,2017-05-01 00:00:00,124.125
4472,2017-05-02 00:00:00,127.05
4473,2017-05-03 00:00:00,130.05
4474,2017-05-04 00:00:00,131.3
4475,2017-05-05 00:00:00,128.3
4476,2017-05-08 00:00:00,127.775
4477,2017-05-09 00:00:00,124.975
4478,2017-05-10 00:00:00,124.2
4479,2017-05-11 00:00:00,123.925
4480,2017-05-12 00:00:00,125.175
4481,2017-05-15 00:00:00,122.45
4482,2017-05-16 00:00:00,121.9
4483,2017-05-17 00:00:00,122.45
4484,2017-05-18 00:00:00,122.925
