item_id,timestamp,target
3701,2014-05-07 00:00:00,115.225
3702,2014-05-08 00:00:00,114.9
3703,2014-05-09 00:00:00,114.675
3704,2014-05-12 00:00:00,113.425
3705,2014-05-13 00:00:00,112.4
3706,2014-05-14 00:00:00,112.4
3707,2014-05-15 00:00:00,119.425
3708,2014-05-16 00:00:00,118.925
3709,2014-05-19 00:00:00,119.375
3710,2014-05-20 00:00:00,118.6
3711,2014-05-21 00:00:00,119.925
3712,2014-05-22 00:00:00,117.6
3713,2014-05-23 00:00:00,116.85
3714,2014-05-26 00:00:00,116.85
3715,2014-05-27 00:00:00,116.5
3716,2014-05-28 00:00:00,114.55
3717,2014-05-29 00:00:00,114.3
3718,2014-05-30 00:00:00,113.35
3719,2014-06-02 00:00:00,113.125
3720,2014-06-03 00:00:00,113.6
3721,2014-06-04 00:00:00,112.55
3722,2014-06-05 00:00:00,112.975
3723,2014-06-06 00:00:00,114.575
3724,2014-06-09 00:00:00,114.3
3725,2014-06-10 00:00:00,115.3
3726,2014-06-11 00:00:00,115.975
3727,2014-06-12 00:00:00,115.975
3728,2014-06-13 00:00:00,115.9
3729,2014-06-16 00:00:00,124.25
3730,2014-06-17 00:00:00,124.925
3731,2014-06-18 00:00:00,125.425
3732,2014-06-19 00:00:00,128.05
3733,2014-06-20 00:00:00,127.825
3734,2014-06-23 00:00:00,128.3
3735,2014-06-24 00:00:00,130.425
3736,2014-06-25 00:00:00,129.3
3737,2014-06-26 00:00:00,129.85
3738,2014-06-27 00:00:00,130.9
3739,2014-06-30 00:00:00,132.65
3740,2014-07-01 00:00:00,131.05
3741,2014-07-02 00:00:00,130.8
3742,2014-07-03 00:00:00,131.725
3743,2014-07-04 00:00:00,131.725
3744,2014-07-07 00:00:00,131.8
3745,2014-07-08 00:00:00,132.2
3746,2014-07-09 00:00:00,133.3
3747,2014-07-10 00:00:00,132.8
3748,2014-07-11 00:00:00,132.8
3749,2014-07-14 00:00:00,133.375
3750,2014-07-15 00:00:00,133.875
3751,2014-07-16 00:00:00,130.525
3752,2014-07-17 00:00:00,128.85
3753,2014-07-18 00:00:00,127.075
3754,2014-07-21 00:00:00,125.1
3755,2014-07-22 00:00:00,127.575
3756,2014-07-23 00:00:00,124.575
3757,2014-07-24 00:00:00,123.2
3758,2014-07-25 00:00:00,123.625
3759,2014-07-28 00:00:00,123.675
3760,2014-07-29 00:00:00,121.45
3761,2014-07-30 00:00:00,119.15
3762,2014-07-31 00:00:00,118.025
3763,2014-08-01 00:00:00,118.025
3764,2014-08-04 00:00:00,117.075
3765,2014-08-05 00:00:00,115.85
3766,2014-08-06 00:00:00,116.4
3767,2014-08-07 00:00:00,115.225
3768,2014-08-08 00:00:00,114.225
3769,2014-08-11 00:00:00,114.55
3770,2014-08-12 00:00:00,114.075
3771,2014-08-13 00:00:00,115.2
3772,2014-08-14 00:00:00,114.825
3773,2014-08-15 00:00:00,94.95
3774,2014-08-18 00:00:00,95.1
3775,2014-08-19 00:00:00,94.825
3776,2014-08-20 00:00:00,92.5
3777,2014-08-21 00:00:00,93.625
3778,2014-08-22 00:00:00,92.875
3779,2014-08-25 00:00:00,93.45
3780,2014-08-26 00:00:00,95.1
3781,2014-08-27 00:00:00,95.925
3782,2014-08-28 00:00:00,95.475
3783,2014-08-29 00:00:00,98.125
3784,2014-09-01 00:00:00,98.125
3785,2014-09-02 00:00:00,99.875
3786,2014-09-03 00:00:00,101.1
3787,2014-09-04 00:00:00,102.65
3788,2014-09-05 00:00:00,105.625
3789,2014-09-08 00:00:00,103.075
3790,2014-09-09 00:00:00,105.775
3791,2014-09-10 00:00:00,107.1
3792,2014-09-11 00:00:00,106.375
3793,2014-09-12 00:00:00,105.7
3794,2014-09-15 00:00:00,106.075
3795,2014-09-16 00:00:00,106.875
3796,2014-09-17 00:00:00,105.1
3797,2014-09-18 00:00:00,102.975
3798,2014-09-19 00:00:00,105.975
3799,2014-09-22 00:00:00,107.3
3800,2014-09-23 00:00:00,107.875
3801,2014-09-24 00:00:00,107.45
3802,2014-09-25 00:00:00,106.325
3803,2014-09-26 00:00:00,106.525
3804,2014-09-29 00:00:00,107.325
3805,2014-09-30 00:00:00,107.975
3806,2014-10-01 00:00:00,107.6
3807,2014-10-02 00:00:00,106.775
3808,2014-10-03 00:00:00,105.6
3809,2014-10-06 00:00:00,107.175
3810,2014-10-07 00:00:00,107.225
3811,2014-10-08 00:00:00,108.125
3812,2014-10-09 00:00:00,109.5
3813,2014-10-10 00:00:00,109.45
3814,2014-10-13 00:00:00,109.35
3815,2014-10-14 00:00:00,109.525
3816,2014-10-15 00:00:00,91.925
3817,2014-10-16 00:00:00,90.325
3818,2014-10-17 00:00:00,90.575
3819,2014-10-20 00:00:00,89.15
3820,2014-10-21 00:00:00,88.45
3821,2014-10-22 00:00:00,89.75
3822,2014-10-23 00:00:00,88.725
3823,2014-10-24 00:00:00,90.25
3824,2014-10-27 00:00:00,89.05
3825,2014-10-28 00:00:00,90.2
3826,2014-10-29 00:00:00,88.6
3827,2014-10-30 00:00:00,87.2
3828,2014-10-31 00:00:00,88.025
3829,2014-11-03 00:00:00,88.85
3830,2014-11-04 00:00:00,87.975
3831,2014-11-05 00:00:00,87.125
3832,2014-11-06 00:00:00,87.65
3833,2014-11-07 00:00:00,88.775
3834,2014-11-10 00:00:00,89.55
3835,2014-11-11 00:00:00,89.9
3836,2014-11-12 00:00:00,90.675
3837,2014-11-13 00:00:00,91.275
3838,2014-11-14 00:00:00,92.675
3839,2014-11-17 00:00:00,93
3840,2014-11-18 00:00:00,91.55
3841,2014-11-19 00:00:00,91.775
3842,2014-11-20 00:00:00,90.775
3843,2014-11-21 00:00:00,90.65
3844,2014-11-24 00:00:00,91.325
3845,2014-11-25 00:00:00,90.95
3846,2014-11-26 00:00:00,90.95
3847,2014-11-27 00:00:00,90.95
3848,2014-11-28 00:00:00,90.325
3849,2014-12-01 00:00:00,90.125
3850,2014-12-02 00:00:00,89.5
3851,2014-12-03 00:00:00,88.05
3852,2014-12-04 00:00:00,87.625
3853,2014-12-05 00:00:00,86.6
3854,2014-12-08 00:00:00,86.575
3855,2014-12-09 00:00:00,86.95
3856,2014-12-10 00:00:00,87.275
3857,2014-12-11 00:00:00,87.55
3858,2014-12-12 00:00:00,87.525
3859,2014-12-15 00:00:00,83.275
3860,2014-12-16 00:00:00,81.675
3861,2014-12-17 00:00:00,80.475
3862,2014-12-18 00:00:00,81.875
3863,2014-12-19 00:00:00,81.9
3864,2014-12-22 00:00:00,80.25
3865,2014-12-23 00:00:00,81.65
3866,2014-12-24 00:00:00,81.3
3867,2014-12-26 00:00:00,81.55
3868,2014-12-29 00:00:00,81.8
3869,2014-12-30 00:00:00,81.175
3870,2014-12-31 00:00:00,81.2
3871,2015-01-02 00:00:00,81.3
3872,2015-01-05 00:00:00,79.925
3873,2015-01-06 00:00:00,78.575
3874,2015-01-07 00:00:00,79.325
3875,2015-01-08 00:00:00,78.175
3876,2015-01-09 00:00:00,79.025
3877,2015-01-12 00:00:00,76.65
3878,2015-01-13 00:00:00,75.175
3879,2015-01-14 00:00:00,76.025
3880,2015-01-15 00:00:00,75.625
3881,2015-01-16 00:00:00,74.5
3882,2015-01-19 00:00:00,74.5
3883,2015-01-20 00:00:00,71.775
3884,2015-01-21 00:00:00,72.35
3885,2015-01-22 00:00:00,71.6
3886,2015-01-23 00:00:00,69.3
3887,2015-01-26 00:00:00,70.825
3888,2015-01-27 00:00:00,69.425
3889,2015-01-28 00:00:00,71.525
3890,2015-01-29 00:00:00,68.55
3891,2015-01-30 00:00:00,67.475
3892,2015-02-02 00:00:00,66.325
3893,2015-02-03 00:00:00,67.2
3894,2015-02-04 00:00:00,65.1
3895,2015-02-05 00:00:00,63.275
3896,2015-02-06 00:00:00,63.875
3897,2015-02-09 00:00:00,61.275
3898,2015-02-10 00:00:00,61.525
3899,2015-02-11 00:00:00,61.225
3900,2015-02-12 00:00:00,61.95
3901,2015-02-13 00:00:00,62.075
3902,2015-02-16 00:00:00,62.075
3903,2015-02-17 00:00:00,64
3904,2015-02-18 00:00:00,64.225
3905,2015-02-19 00:00:00,67.05
3906,2015-02-20 00:00:00,67.4
3907,2015-02-23 00:00:00,68.325
3908,2015-02-24 00:00:00,68.575
3909,2015-02-25 00:00:00,69.325
3910,2015-02-26 00:00:00,67.15
3911,2015-02-27 00:00:00,67.475
3912,2015-03-02 00:00:00,67.675
3913,2015-03-03 00:00:00,65.6
3914,2015-03-04 00:00:00,68
3915,2015-03-05 00:00:00,66.825
3916,2015-03-06 00:00:00,66.125
3917,2015-03-09 00:00:00,66.075
3918,2015-03-10 00:00:00,65.975
3919,2015-03-11 00:00:00,64.125
3920,2015-03-12 00:00:00,62.3
3921,2015-03-13 00:00:00,62.1
3922,2015-03-16 00:00:00,62.2
3923,2015-03-17 00:00:00,61.775
3924,2015-03-18 00:00:00,60.7
3925,2015-03-19 00:00:00,58.125
3926,2015-03-20 00:00:00,58.45
3927,2015-03-23 00:00:00,59.25
3928,2015-03-24 00:00:00,58.6
3929,2015-03-25 00:00:00,59.825
3930,2015-03-26 00:00:00,60.975
3931,2015-03-27 00:00:00,61.125
3932,2015-03-30 00:00:00,61.3
3933,2015-03-31 00:00:00,62.425
3934,2015-04-01 00:00:00,62.9
3935,2015-04-02 00:00:00,63.175
3936,2015-04-06 00:00:00,63.25
3937,2015-04-07 00:00:00,62.575
3938,2015-04-08 00:00:00,62.3
3939,2015-04-09 00:00:00,62.1
3940,2015-04-10 00:00:00,62.55
3941,2015-04-13 00:00:00,63.1
3942,2015-04-14 00:00:00,63.175
3943,2015-04-15 00:00:00,62.875
3944,2015-04-16 00:00:00,71.025
3945,2015-04-17 00:00:00,70.525
3946,2015-04-20 00:00:00,70.275
3947,2015-04-21 00:00:00,71.6
3948,2015-04-22 00:00:00,70.7
3949,2015-04-23 00:00:00,71.925
3950,2015-04-24 00:00:00,71.95
3951,2015-04-27 00:00:00,72.275
3952,2015-04-28 00:00:00,73.75
3953,2015-04-29 00:00:00,75.325
3954,2015-04-30 00:00:00,76.95
3955,2015-05-01 00:00:00,76
3956,2015-05-04 00:00:00,76.925
3957,2015-05-05 00:00:00,79
3958,2015-05-06 00:00:00,80.35
3959,2015-05-07 00:00:00,79.85
3960,2015-05-08 00:00:00,80.85
3961,2015-05-11 00:00:00,80.7
3962,2015-05-12 00:00:00,81.3
3963,2015-05-13 00:00:00,81.375
3964,2015-05-14 00:00:00,81.7
3965,2015-05-15 00:00:00,83.35
3966,2015-05-18 00:00:00,82.4
3967,2015-05-19 00:00:00,82.15
3968,2015-05-20 00:00:00,82.55
3969,2015-05-21 00:00:00,83.775
3970,2015-05-22 00:00:00,83.725
3971,2015-05-25 00:00:00,83.725
3972,2015-05-26 00:00:00,83.175
3973,2015-05-27 00:00:00,83.775
3974,2015-05-28 00:00:00,84.6
3975,2015-05-29 00:00:00,83.825
3976,2015-06-01 00:00:00,84.65
3977,2015-06-02 00:00:00,84.475
3978,2015-06-03 00:00:00,83.55
3979,2015-06-04 00:00:00,82.2
3980,2015-06-05 00:00:00,81.675
3981,2015-06-08 00:00:00,81.55
3982,2015-06-09 00:00:00,81.2
3983,2015-06-10 00:00:00,81.3
3984,2015-06-11 00:00:00,81.375
3985,2015-06-12 00:00:00,81.45
3986,2015-06-15 00:00:00,77.2
3987,2015-06-16 00:00:00,77.15
3988,2015-06-17 00:00:00,78
3989,2015-06-18 00:00:00,78.025
3990,2015-06-19 00:00:00,75.75
3991,2015-06-22 00:00:00,74.225
3992,2015-06-23 00:00:00,74.35
3993,2015-06-24 00:00:00,74.725
3994,2015-06-25 00:00:00,74.65
3995,2015-06-26 00:00:00,75.45
3996,2015-06-29 00:00:00,74.25
3997,2015-06-30 00:00:00,76.2
3998,2015-07-01 00:00:00,77.1
3999,2015-07-02 00:00:00,78.775
4000,2015-07-03 00:00:00,78.775
4001,2015-07-06 00:00:00,78.725
4002,2015-07-07 00:00:00,79.25
4003,2015-07-08 00:00:00,79.5
4004,2015-07-09 00:00:00,78.725
4005,2015-07-10 00:00:00,78.975
4006,2015-07-13 00:00:00,79.075
4007,2015-07-14 00:00:00,79.925
4008,2015-07-15 00:00:00,80.475
4009,2015-07-16 00:00:00,76
4010,2015-07-17 00:00:00,75.675
4011,2015-07-20 00:00:00,74.9
4012,2015-07-21 00:00:00,75.875
4013,2015-07-22 00:00:00,78.525
4014,2015-07-23 00:00:00,78.275
4015,2015-07-24 00:00:00,77.675
4016,2015-07-27 00:00:00,77.525
4017,2015-07-28 00:00:00,79.475
4018,2015-07-29 00:00:00,79.85
4019,2015-07-30 00:00:00,79.675
4020,2015-07-31 00:00:00,78.5
4021,2015-08-03 00:00:00,80.2
4022,2015-08-04 00:00:00,81.4
4023,2015-08-05 00:00:00,80.225
4024,2015-08-06 00:00:00,78.075
4025,2015-08-07 00:00:00,77.325
4026,2015-08-10 00:00:00,76.65
4027,2015-08-11 00:00:00,76.725
4028,2015-08-12 00:00:00,77.85
4029,2015-08-13 00:00:00,78.625
4030,2015-08-14 00:00:00,78.825
4031,2015-08-17 00:00:00,66.275
4032,2015-08-18 00:00:00,66.125
4033,2015-08-19 00:00:00,66
4034,2015-08-20 00:00:00,64.75
4035,2015-08-21 00:00:00,62.825
4036,2015-08-24 00:00:00,65.825
4037,2015-08-25 00:00:00,67.5
4038,2015-08-26 00:00:00,67
4039,2015-08-27 00:00:00,67.05
4040,2015-08-28 00:00:00,66.425
4041,2015-08-31 00:00:00,68.025
4042,2015-09-01 00:00:00,67.975
4043,2015-09-02 00:00:00,69.775
4044,2015-09-03 00:00:00,69.45
4045,2015-09-04 00:00:00,69.15
4046,2015-09-07 00:00:00,69.15
4047,2015-09-08 00:00:00,68.775
4048,2015-09-09 00:00:00,68.925
4049,2015-09-10 00:00:00,68.55
4050,2015-09-11 00:00:00,67.325
4051,2015-09-14 00:00:00,66.825
4052,2015-09-15 00:00:00,69.375
4053,2015-09-16 00:00:00,68.25
4054,2015-09-17 00:00:00,70.575
4055,2015-09-18 00:00:00,71.05
4056,2015-09-21 00:00:00,71.625
4057,2015-09-22 00:00:00,71
4058,2015-09-23 00:00:00,70.55
4059,2015-09-24 00:00:00,71.65
4060,2015-09-25 00:00:00,71.875
4061,2015-09-28 00:00:00,71.425
4062,2015-09-29 00:00:00,73.25
4063,2015-09-30 00:00:00,73.525
4064,2015-10-01 00:00:00,72.625
4065,2015-10-02 00:00:00,73.35
4066,2015-10-05 00:00:00,73
4067,2015-10-06 00:00:00,73.6
4068,2015-10-07 00:00:00,73.825
4069,2015-10-08 00:00:00,74
4070,2015-10-09 00:00:00,73.825
4071,2015-10-12 00:00:00,74.3
4072,2015-10-13 00:00:00,74.85
4073,2015-10-14 00:00:00,75.1
4074,2015-10-15 00:00:00,66.825
4075,2015-10-16 00:00:00,65.575
4076,2015-10-19 00:00:00,65.975
4077,2015-10-20 00:00:00,67.85
4078,2015-10-21 00:00:00,67.025
4079,2015-10-22 00:00:00,66.45
4080,2015-10-23 00:00:00,63.6
4081,2015-10-26 00:00:00,62.85
4082,2015-10-27 00:00:00,61.25
4083,2015-10-28 00:00:00,61.4
4084,2015-10-29 00:00:00,59.875
4085,2015-10-30 00:00:00,59.2
4086,2015-11-02 00:00:00,58.225
4087,2015-11-03 00:00:00,58.225
4088,2015-11-04 00:00:00,57.375
4089,2015-11-05 00:00:00,55.4
4090,2015-11-06 00:00:00,55
4091,2015-11-09 00:00:00,53.725
4092,2015-11-10 00:00:00,53.55
4093,2015-11-11 00:00:00,56.175
4094,2015-11-12 00:00:00,56.1
4095,2015-11-13 00:00:00,54.8
4096,2015-11-16 00:00:00,51.8
4097,2015-11-17 00:00:00,54.175
4098,2015-11-18 00:00:00,54.375
4099,2015-11-19 00:00:00,55.4
4100,2015-11-20 00:00:00,57.45
4101,2015-11-23 00:00:00,57.45
4102,2015-11-24 00:00:00,57.225
4103,2015-11-25 00:00:00,58.8
4104,2015-11-26 00:00:00,58.8
4105,2015-11-27 00:00:00,58.725
4106,2015-11-30 00:00:00,58.425
4107,2015-12-01 00:00:00,59.95
4108,2015-12-02 00:00:00,59.35
4109,2015-12-03 00:00:00,58.35
4110,2015-12-04 00:00:00,57.05
4111,2015-12-07 00:00:00,55.475
4112,2015-12-08 00:00:00,55.325
4113,2015-12-09 00:00:00,56.75
4114,2015-12-10 00:00:00,56.225
4115,2015-12-11 00:00:00,56
4116,2015-12-14 00:00:00,55.55
4117,2015-12-15 00:00:00,58.925
4118,2015-12-16 00:00:00,57.9
4119,2015-12-17 00:00:00,55.775
4120,2015-12-18 00:00:00,56.625
4121,2015-12-21 00:00:00,56.45
4122,2015-12-22 00:00:00,56.85
4123,2015-12-23 00:00:00,57.775
4124,2015-12-24 00:00:00,58.3
4125,2015-12-28 00:00:00,59.125
4126,2015-12-29 00:00:00,59.15
4127,2015-12-30 00:00:00,59.775
4128,2015-12-31 00:00:00,59.8
4129,2016-01-04 00:00:00,59.425
4130,2016-01-05 00:00:00,61.1
4131,2016-01-06 00:00:00,60.825
4132,2016-01-07 00:00:00,59.55
4133,2016-01-08 00:00:00,59.85
4134,2016-01-11 00:00:00,59.7
4135,2016-01-12 00:00:00,61.9
4136,2016-01-13 00:00:00,61.625
4137,2016-01-14 00:00:00,62.35
4138,2016-01-15 00:00:00,62.025
4139,2016-01-18 00:00:00,62.025
4140,2016-01-19 00:00:00,62.85
4141,2016-01-20 00:00:00,62.725
4142,2016-01-21 00:00:00,63.75
4143,2016-01-22 00:00:00,63
4144,2016-01-25 00:00:00,63.525
4145,2016-01-26 00:00:00,64.325
4146,2016-01-27 00:00:00,65.375
4147,2016-01-28 00:00:00,65.3
4148,2016-01-29 00:00:00,65.8
4149,2016-02-01 00:00:00,65.35
4150,2016-02-02 00:00:00,64.2
4151,2016-02-03 00:00:00,64.55
4152,2016-02-04 00:00:00,65.125
4153,2016-02-05 00:00:00,64.8
4154,2016-02-08 00:00:00,65.025
4155,2016-02-09 00:00:00,64.85
4156,2016-02-10 00:00:00,65.15
4157,2016-02-11 00:00:00,65.525
4158,2016-02-12 00:00:00,65.95
4159,2016-02-15 00:00:00,65.95
4160,2016-02-16 00:00:00,70.15
4161,2016-02-17 00:00:00,71.15
4162,2016-02-18 00:00:00,70.775
4163,2016-02-19 00:00:00,68.9
4164,2016-02-22 00:00:00,69.25
4165,2016-02-23 00:00:00,69.95
4166,2016-02-24 00:00:00,71.475
4167,2016-02-25 00:00:00,71.125
4168,2016-02-26 00:00:00,70.85
4169,2016-02-29 00:00:00,69.975
4170,2016-03-01 00:00:00,70.4
4171,2016-03-02 00:00:00,70.05
4172,2016-03-03 00:00:00,70.35
4173,2016-03-04 00:00:00,70.8
4174,2016-03-07 00:00:00,70.05
4175,2016-03-08 00:00:00,69.775
4176,2016-03-09 00:00:00,72.1
4177,2016-03-10 00:00:00,72.175
4178,2016-03-11 00:00:00,71.825
4179,2016-03-14 00:00:00,70.775
4180,2016-03-15 00:00:00,70.725
4181,2016-03-16 00:00:00,71.3
4182,2016-03-17 00:00:00,71.3
4183,2016-03-18 00:00:00,71.45
4184,2016-03-21 00:00:00,69.35
4185,2016-03-22 00:00:00,70.15
4186,2016-03-23 00:00:00,69.675
4187,2016-03-24 00:00:00,69.625
4188,2016-03-28 00:00:00,69.925
4189,2016-03-29 00:00:00,70.25
4190,2016-03-30 00:00:00,68.925
4191,2016-03-31 00:00:00,68.35
4192,2016-04-01 00:00:00,67.8
4193,2016-04-04 00:00:00,67.675
4194,2016-04-05 00:00:00,67.375
4195,2016-04-06 00:00:00,67.5
4196,2016-04-07 00:00:00,67.125
4197,2016-04-08 00:00:00,66.825
4198,2016-04-11 00:00:00,66.35
4199,2016-04-12 00:00:00,66.6
4200,2016-04-13 00:00:00,66.525
4201,2016-04-14 00:00:00,66.8
4202,2016-04-15 00:00:00,74.4
4203,2016-04-18 00:00:00,74.85
4204,2016-04-19 00:00:00,76.2
4205,2016-04-20 00:00:00,77.225
4206,2016-04-21 00:00:00,77.025
4207,2016-04-22 00:00:00,75.7
4208,2016-04-25 00:00:00,74.925
4209,2016-04-26 00:00:00,74.775
4210,2016-04-27 00:00:00,76.55
4211,2016-04-28 00:00:00,77.325
4212,2016-04-29 00:00:00,77.9
4213,2016-05-02 00:00:00,78.425
4214,2016-05-03 00:00:00,78.475
4215,2016-05-04 00:00:00,77.375
4216,2016-05-05 00:00:00,77.575
4217,2016-05-06 00:00:00,76.8
4218,2016-05-09 00:00:00,76.1
4219,2016-05-10 00:00:00,76.7
4220,2016-05-11 00:00:00,76.875
4221,2016-05-12 00:00:00,76.925
4222,2016-05-13 00:00:00,76.85
4223,2016-05-16 00:00:00,83.025
4224,2016-05-17 00:00:00,82.75
4225,2016-05-18 00:00:00,81.225
4226,2016-05-19 00:00:00,80.425
4227,2016-05-20 00:00:00,79.85
4228,2016-05-23 00:00:00,79.075
4229,2016-05-24 00:00:00,79.675
4230,2016-05-25 00:00:00,80.175
4231,2016-05-26 00:00:00,80.55
4232,2016-05-27 00:00:00,80.525
4233,2016-05-30 00:00:00,80.525
4234,2016-05-31 00:00:00,80.575
4235,2016-06-01 00:00:00,81.15
4236,2016-06-02 00:00:00,82.025
4237,2016-06-03 00:00:00,82.3
4238,2016-06-06 00:00:00,82.25
4239,2016-06-07 00:00:00,81.85
4240,2016-06-08 00:00:00,82.05
4241,2016-06-09 00:00:00,82.675
4242,2016-06-10 00:00:00,82.275
4243,2016-06-13 00:00:00,81.825
4244,2016-06-14 00:00:00,81.675
4245,2016-06-15 00:00:00,86.825
4246,2016-06-16 00:00:00,87.075
4247,2016-06-17 00:00:00,86.175
4248,2016-06-20 00:00:00,86.425
4249,2016-06-21 00:00:00,86.2
4250,2016-06-22 00:00:00,84.475
4251,2016-06-23 00:00:00,84.275
4252,2016-06-24 00:00:00,84.05
4253,2016-06-27 00:00:00,83.15
4254,2016-06-28 00:00:00,83.15
4255,2016-06-29 00:00:00,83.1
4256,2016-06-30 00:00:00,82.85
4257,2016-07-01 00:00:00,82.675
4258,2016-07-04 00:00:00,82.675
4259,2016-07-05 00:00:00,82.05
4260,2016-07-06 00:00:00,81.575
4261,2016-07-07 00:00:00,81.05
4262,2016-07-08 00:00:00,80.05
4263,2016-07-11 00:00:00,79.625
4264,2016-07-12 00:00:00,79.95
4265,2016-07-13 00:00:00,80.175
4266,2016-07-14 00:00:00,80.3
4267,2016-07-15 00:00:00,80
4268,2016-07-18 00:00:00,77.825
4269,2016-07-19 00:00:00,77.35
4270,2016-07-20 00:00:00,76.2
4271,2016-07-21 00:00:00,74.45
4272,2016-07-22 00:00:00,75.275
4273,2016-07-25 00:00:00,75.675
4274,2016-07-26 00:00:00,74.6
4275,2016-07-27 00:00:00,71.675
4276,2016-07-28 00:00:00,68.85
4277,2016-07-29 00:00:00,68.975
4278,2016-08-01 00:00:00,68.65
4279,2016-08-02 00:00:00,68.925
4280,2016-08-03 00:00:00,68.35
4281,2016-08-04 00:00:00,67.7
4282,2016-08-05 00:00:00,67.45
4283,2016-08-08 00:00:00,67.1
4284,2016-08-09 00:00:00,66.925
4285,2016-08-10 00:00:00,67.125
4286,2016-08-11 00:00:00,67.2
4287,2016-08-12 00:00:00,67.15
4288,2016-08-15 00:00:00,62.5
4289,2016-08-16 00:00:00,59.85
4290,2016-08-17 00:00:00,61
4291,2016-08-18 00:00:00,60.7
4292,2016-08-19 00:00:00,61.925
4293,2016-08-22 00:00:00,61.15
4294,2016-08-23 00:00:00,60.525
4295,2016-08-24 00:00:00,60.325
4296,2016-08-25 00:00:00,58.7
4297,2016-08-26 00:00:00,61.325
4298,2016-08-29 00:00:00,61.375
4299,2016-08-30 00:00:00,62.05
4300,2016-08-31 00:00:00,62.85
4301,2016-09-01 00:00:00,63.325
4302,2016-09-02 00:00:00,60.75
4303,2016-09-05 00:00:00,60.75
4304,2016-09-06 00:00:00,58.925
4305,2016-09-07 00:00:00,60.875
4306,2016-09-08 00:00:00,61
4307,2016-09-09 00:00:00,59.225
4308,2016-09-12 00:00:00,59.425
4309,2016-09-13 00:00:00,56.75
4310,2016-09-14 00:00:00,54.925
4311,2016-09-15 00:00:00,55.15
4312,2016-09-16 00:00:00,55.475
4313,2016-09-19 00:00:00,54.925
4314,2016-09-20 00:00:00,55.55
4315,2016-09-21 00:00:00,54.425
4316,2016-09-22 00:00:00,54.2
4317,2016-09-23 00:00:00,54
4318,2016-09-26 00:00:00,53.05
4319,2016-09-27 00:00:00,51.7
4320,2016-09-28 00:00:00,51.7
4321,2016-09-29 00:00:00,52.025
4322,2016-09-30 00:00:00,49.025
4323,2016-10-03 00:00:00,48.925
4324,2016-10-04 00:00:00,48.625
4325,2016-10-05 00:00:00,48.225
4326,2016-10-06 00:00:00,50.375
4327,2016-10-07 00:00:00,50.675
4328,2016-10-10 00:00:00,50.675
4329,2016-10-11 00:00:00,51.45
4330,2016-10-12 00:00:00,52.375
4331,2016-10-13 00:00:00,52.625
4332,2016-10-14 00:00:00,52.6
4333,2016-10-17 00:00:00,41.6
4334,2016-10-18 00:00:00,41.125
4335,2016-10-19 00:00:00,41.175
4336,2016-10-20 00:00:00,41.1
4337,2016-10-21 00:00:00,41.85
4338,2016-10-24 00:00:00,43.2
4339,2016-10-25 00:00:00,44.625
4340,2016-10-26 00:00:00,44.2
4341,2016-10-27 00:00:00,45.375
4342,2016-10-28 00:00:00,46.8
4343,2016-10-31 00:00:00,47.95
4344,2016-11-01 00:00:00,46.45
4345,2016-11-02 00:00:00,47.825
4346,2016-11-03 00:00:00,47
4347,2016-11-04 00:00:00,46.15
4348,2016-11-07 00:00:00,47.1
4349,2016-11-08 00:00:00,46.975
4350,2016-11-09 00:00:00,46.55
4351,2016-11-10 00:00:00,47.375
4352,2016-11-11 00:00:00,47.125
4353,2016-11-14 00:00:00,46.9
4354,2016-11-15 00:00:00,46.125
4355,2016-11-16 00:00:00,48.025
4356,2016-11-17 00:00:00,47.45
4357,2016-11-18 00:00:00,47.8
4358,2016-11-21 00:00:00,49.775
4359,2016-11-22 00:00:00,49.3
4360,2016-11-23 00:00:00,49.75
4361,2016-11-24 00:00:00,49.75
4362,2016-11-25 00:00:00,51.05
4363,2016-11-28 00:00:00,50.425
4364,2016-11-29 00:00:00,50.35
4365,2016-11-30 00:00:00,51.025
4366,2016-12-01 00:00:00,50.225
4367,2016-12-02 00:00:00,50.75
4368,2016-12-05 00:00:00,51.5
4369,2016-12-06 00:00:00,53.375
4370,2016-12-07 00:00:00,54.7
4371,2016-12-08 00:00:00,55.675
4372,2016-12-09 00:00:00,56.725
4373,2016-12-12 00:00:00,57.375
4374,2016-12-13 00:00:00,57.175
4375,2016-12-14 00:00:00,57.85
4376,2016-12-15 00:00:00,62.4
4377,2016-12-16 00:00:00,64.7
4378,2016-12-19 00:00:00,66.1
4379,2016-12-20 00:00:00,64
4380,2016-12-21 00:00:00,64.9
4381,2016-12-22 00:00:00,64.725
4382,2016-12-23 00:00:00,63.2
4383,2016-12-27 00:00:00,64.75
4384,2016-12-28 00:00:00,65.1
4385,2016-12-29 00:00:00,64.65
4386,2016-12-30 00:00:00,66.15
4387,2017-01-02 00:00:00,66.15
4388,2017-01-03 00:00:00,63.5
4389,2017-01-04 00:00:00,64.6
4390,2017-01-05 00:00:00,64.875
4391,2017-01-06 00:00:00,63.975
4392,2017-01-09 00:00:00,63.75
4393,2017-01-10 00:00:00,65.05
